#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
107,-9.7325,1178,2372.8
108,-9.73,1179,2373.4
109,-9.7275,1179.4,2372.4
110,-9.725,1178.4,2372
111,-9.7225,1179.6,2373
112,-9.72,1179.6,2371.8
113,-9.7175,1178.4,2371.8
114,-9.715,1179.4,2373
115,-9.7125,1178.6,2373
116,-9.71,1177,2372
117,-9.7075,1177.6,2373.4
118,-9.705,1177.6,2372.4
119,-9.7025,1177.6,2371.8
120,-9.7,1178,2373
121,-9.6975,1178,2372.4
122,-9.695,1177.6,2372
123,-9.6925,1176.6,2371.8
124,-9.69,1178,2372.8
125,-9.6875,1177.6,2372
126,-9.685,1177.4,2371.8
127,-9.6825,1178,2372
128,-9.68,1177.4,2371.4
129,-9.6775,1177.4,2372
130,-9.675,1177.6,2372.8
131,-9.6725,1177,2371.4
132,-9.67,1177.6,2373.4
133,-9.6675,1178,2373
134,-9.665,1177,2371.8
135,-9.6625,1177.6,2372.4
136,-9.66,1177.4,2372.4
137,-9.6575,1177,2371.8
138,-9.655,1178.6,2373
139,-9.6525,1176.4,2373.4
140,-9.65,1175.2,2372
141,-9.6475,1176.6,2373
142,-9.645,1176,2373
143,-9.6425,1175.2,2372
144,-9.64,1175.6,2372.4
145,-9.6375,1176,2373.8
146,-9.635,1174,2372.8
147,-9.6325,1173.6,2372.8
148,-9.63,1174.2,2373.4
149,-9.6275,1176.6,2373.8
150,-9.625,1175.2,2372.8
151,-9.6225,1174.2,2372
152,-9.62,1173.6,2372
153,-9.6175,1172.2,2371.8
154,-9.615,1172.6,2373
155,-9.6125,1173.6,2373
156,-9.61,1174,2372.8
157,-9.6075,1177.4,2374
158,-9.605,1174.6,2372.4
159,-9.6025,1172,2371.4
160,-9.6,1171.2,2372
161,-9.5975,1171.2,2372.4
162,-9.595,1170.2,2370.8
163,-9.5925,1171,2372.4
164,-9.59,1171.6,2373.4
165,-9.5875,1170.2,2372
166,-9.585,1168.6,2371.4
167,-9.5825,1169.2,2372.4
168,-9.58,1169.8,2371.8
169,-9.5775,1169.2,2371.4
170,-9.575,1168.8,2371.4
171,-9.5725,1168.8,2371.8
172,-9.57,1168.2,2371
173,-9.5675,1168.2,2372.4
174,-9.565,1168.8,2371.8
175,-9.5625,1169.2,2371.8
176,-9.56,1169.8,2371.8
177,-9.5575,1170.6,2372
178,-9.555,1170.2,2371
179,-9.5525,1170.6,2373
180,-9.55,1169.6,2372.8
181,-9.5475,1168.8,2371.8
182,-9.545,1168.8,2371.8
183,-9.5425,1169.8,2372.4
184,-9.54,1169.6,2371.8
185,-9.5375,1169.2,2372
186,-9.535,1168.8,2372.4
187,-9.5325,1168.8,2371.8
188,-9.53,1168.2,2372
189,-9.5275,1168.6,2372.4
190,-9.525,1168.2,2372.4
191,-9.5225,1166.8,2371.8
192,-9.52,1166.6,2372.4
193,-9.5175,1166.6,2371.4
194,-9.515,1165.8,2371.4
195,-9.5125,1166.6,2372
196,-9.51,1166.2,2372
197,-9.5075,1164.8,2371.4
198,-9.505,1167.2,2372.8
199,-9.5025,1166.2,2371.8
200,-9.5,1164.8,2370
201,-9.4975,1166.6,2371.8
202,-9.495,1166.2,2371.8
203,-9.4925,1165.8,2371
204,-9.49,1166.8,2372.4
205,-9.4875,1167.8,2371.8
206,-9.485,1167.2,2371.8
207,-9.4825,1165.6,2370.8
208,-9.48,1165.6,2370.8
209,-9.4775,1164.8,2371
210,-9.475,1164.4,2370.4
211,-9.4725,1163.8,2370.8
212,-9.47,1164.2,2370.8
213,-9.4675,1164.2,2370.8
214,-9.465,1163.4,2370
215,-9.4625,1164.2,2370.8
216,-9.46,1164.8,2370.8
217,-9.4575,1164.4,2370
218,-9.455,1165.8,2371.4
219,-9.4525,1165.8,2371.4
220,-9.45,1164.4,2370
221,-9.4475,1164.2,2370.4
222,-9.445,1164.8,2371
223,-9.4425,1164.8,2370.4
224,-9.44,1164.2,2370
225,-9.4375,1163.2,2370
226,-9.435,1163.4,2370.4
227,-9.4325,1162.8,2369.6
228,-9.43,1163.2,2371
229,-9.4275,1163.2,2371
230,-9.425,1162.8,2370.4
231,-9.4225,1163.2,2370.4
232,-9.42,1163.4,2370.4
233,-9.4175,1164.2,2371.8
234,-9.415,1163.8,2371
235,-9.4125,1164.2,2371.8
236,-9.41,1165.2,2372
237,-9.4075,1164.2,2371.8
238,-9.405,1163.8,2371.8
239,-9.4025,1163.4,2370.8
240,-9.4,1163.4,2371
241,-9.3975,1163.4,2370.8
242,-9.395,1163.4,2370.4
243,-9.3925,1163.8,2371
244,-9.39,1164.8,2372.4
245,-9.3875,1164.2,2371.8
246,-9.385,1163.8,2370.8
247,-9.3825,1162.8,2370
248,-9.38,1162.4,2369.6
249,-9.3775,1163.2,2369.4
250,-9.375,1162.8,2369.6
251,-9.3725,1162.8,2370.4
252,-9.37,1163.2,2370.8
253,-9.3675,1162.8,2371
254,-9.365,1161.8,2369.4
255,-9.3625,1162.4,2370
256,-9.36,1162.8,2371.4
257,-9.3575,1161.8,2370
258,-9.355,1161.4,2369.4
259,-9.3525,1161.8,2370.4
260,-9.35,1162.2,2370.8
261,-9.3475,1161.4,2369.6
262,-9.345,1162.4,2371.4
263,-9.3425,1161.8,2371
264,-9.34,1161.4,2370.4
265,-9.3375,1161.8,2371.4
266,-9.335,1161.8,2372
267,-9.3325,1162.2,2371
268,-9.33,1162.4,2371.4
269,-9.3275,1161.4,2370.8
270,-9.325,1161.4,2370
271,-9.3225,1161.8,2370.4
272,-9.32,1162.2,2371.4
273,-9.3175,1162.2,2370.8
274,-9.315,1162.8,2371.4
275,-9.3125,1162.2,2371.8
276,-9.31,1162.2,2371.8
277,-9.3075,1161.8,2371
278,-9.305,1161.8,2372.4
279,-9.3025,1161.8,2371.8
280,-9.3,1161.4,2370.8
281,-9.2975,1160.8,2371.4
282,-9.295,1160.8,2371
283,-9.2925,1160.4,2370.8
284,-9.29,1160.4,2371.4
285,-9.2875,1160.8,2371.8
286,-9.285,1160.8,2371
287,-9.2825,1160.8,2371
288,-9.28,1160.2,2370.8
289,-9.2775,1159.8,2370.4
290,-9.275,1160.2,2370.4
291,-9.2725,1159.8,2370.8
292,-9.27,1159.8,2370.4
293,-9.2675,1160.2,2370.8
294,-9.265,1161.2,2371.4
295,-9.2625,1160.4,2370.8
296,-9.26,1159.8,2370.4
297,-9.2575,1161.4,2371.8
298,-9.255,1161.2,2371.4
299,-9.2525,1160.8,2370.8
300,-9.25,1160.8,2371.4
301,-9.2475,1160.8,2371.4
302,-9.245,1161.4,2371.4
303,-9.2425,1160.8,2370.8
304,-9.24,1160.4,2370
305,-9.2375,1161.4,2371.4
306,-9.235,1160.4,2371.4
307,-9.2325,1160.2,2370.8
308,-9.23,1159.4,2370.4
309,-9.2275,1159.2,2369.6
310,-9.225,1159.8,2370.4
311,-9.2225,1160.2,2370.8
312,-9.22,1159.4,2369.6
313,-9.2175,1159.8,2370.4
314,-9.215,1160.2,2370.8
315,-9.2125,1159.2,2369.6
316,-9.21,1159.4,2370
317,-9.2075,1161.2,2371.8
318,-9.205,1160.4,2370.8
319,-9.2025,1159.8,2370
320,-9.2,1160.4,2370.8
321,-9.1975,1160.4,2370
322,-9.195,1160.2,2369.4
323,-9.1925,1161.4,2371.8
324,-9.19,1161.2,2370.8
325,-9.1875,1161.4,2371
326,-9.185,1161.8,2370.4
327,-9.1825,1161.4,2370.4
328,-9.18,1162.2,2370.4
329,-9.1775,1162.2,2370
330,-9.175,1162.4,2370.4
331,-9.1725,1162.8,2370.8
332,-9.17,1162.4,2371.4
333,-9.1675,1162.4,2370.4
334,-9.165,1162.8,2370.4
335,-9.1625,1163.2,2370.4
336,-9.16,1163.4,2370
337,-9.1575,1163.2,2369.6
338,-9.155,1163.2,2369.6
339,-9.1525,1162.8,2370
340,-9.15,1162.8,2370
341,-9.1475,1163.2,2369.6
342,-9.145,1163.4,2370
343,-9.1425,1163.8,2370.4
344,-9.14,1164.2,2370.8
345,-9.1375,1165.8,2371.4
346,-9.135,1165.6,2370.4
347,-9.1325,1165.2,2370.4
348,-9.13,1164.8,2370
349,-9.1275,1165.2,2370.8
350,-9.125,1165.8,2371
351,-9.1225,1166.6,2371
352,-9.12,1166.6,2370.8
353,-9.1175,1167.2,2370
354,-9.115,1167.8,2370.8
355,-9.1125,1167.6,2371
356,-9.11,1168.2,2371.8
357,-9.1075,1168.2,2371.4
358,-9.105,1168.2,2371
359,-9.1025,1168.2,2370.4
360,-9.1,1168.8,2370.4
361,-9.0975,1170.6,2373
362,-9.095,1169.8,2372
363,-9.0925,1170.2,2372
364,-9.09,1169.8,2372.4
365,-9.0875,1169.6,2372.4
366,-9.085,1169.6,2371.8
367,-9.0825,1170.2,2372.8
368,-9.08,1168.8,2372
369,-9.0775,1169.6,2372
370,-9.075,1169.2,2372.8
371,-9.0725,1168.8,2372.8
372,-9.07,1169.2,2371.8
373,-9.0675,1169.6,2372.8
374,-9.065,1168.6,2372.8
375,-9.0625,1169.2,2373
376,-9.06,1167.8,2371.8
377,-9.0575,1167.6,2372
378,-9.055,1169.2,2372.8
379,-9.0525,1168.8,2372
380,-9.05,1168.8,2373.4
381,-9.0475,1168.6,2373
382,-9.045,1168.2,2372
383,-9.0425,1167.8,2372
384,-9.04,1168.6,2372.4
385,-9.0375,1167.8,2370.8
386,-9.035,1167.6,2371
387,-9.0325,1167.8,2373
388,-9.03,1166.8,2371.8
389,-9.0275,1166.8,2371.8
390,-9.025,1166.6,2372.4
391,-9.0225,1165.8,2371.4
392,-9.02,1166.2,2372
393,-9.0175,1166.2,2372
394,-9.015,1165.2,2371.8
395,-9.0125,1165.2,2372.4
396,-9.01,1165.6,2373
397,-9.0075,1164.2,2371.8
398,-9.005,1164.2,2371.4
399,-9.0025,1164.2,2371.8
400,-9,1163.8,2372
401,-8.9975,1163.2,2371
402,-8.995,1163.2,2372
403,-8.9925,1163.4,2372
404,-8.99,1163.4,2371.8
405,-8.9875,1162.8,2371.8
406,-8.985,1163.2,2372.4
407,-8.9825,1162.2,2370.8
408,-8.98,1162.2,2371.4
409,-8.9775,1161.8,2371
410,-8.975,1161.8,2370.8
411,-8.9725,1161.8,2371
412,-8.97,1161.8,2371.4
413,-8.9675,1162.4,2371.4
414,-8.965,1161.4,2370.4
415,-8.9625,1161.4,2370.8
416,-8.96,1161.2,2370.4
417,-8.9575,1161.2,2370.4
418,-8.955,1160.8,2370.8
419,-8.9525,1160.4,2371
420,-8.95,1160.4,2370.8
421,-8.9475,1160.2,2370.8
422,-8.945,1160.4,2371
423,-8.9425,1160.4,2370.8
424,-8.94,1160.2,2370.8
425,-8.9375,1159.4,2370
426,-8.935,1159.4,2370
427,-8.9325,1159.2,2370
428,-8.93,1158.4,2369.4
429,-8.9275,1158.8,2369.6
430,-8.925,1159.2,2370
431,-8.9225,1158.8,2370.4
432,-8.92,1158,2369
433,-8.9175,1158.4,2369.6
434,-8.915,1158,2369.6
435,-8.9125,1158,2369.6
436,-8.91,1157.8,2369.6
437,-8.9075,1158,2370
438,-8.905,1158.4,2370
439,-8.9025,1157.8,2369.4
440,-8.9,1158,2369.6
441,-8.8975,1158.4,2370
442,-8.895,1158.4,2369.6
443,-8.8925,1158,2370.4
444,-8.89,1158.8,2371.4
445,-8.8875,1158.4,2370.4
446,-8.885,1158,2370
447,-8.8825,1158,2369.6
448,-8.88,1158.8,2370.4
449,-8.8775,1158.8,2370.4
450,-8.875,1158.8,2370.8
451,-8.8725,1158.8,2370.8
452,-8.87,1159.2,2371
453,-8.8675,1158.8,2370.8
454,-8.865,1158.8,2370.8
455,-8.8625,1159.2,2370.8
456,-8.86,1158.8,2370
457,-8.8575,1158.8,2371
458,-8.855,1159.4,2370.8
459,-8.8525,1159.2,2371
460,-8.85,1159.2,2371.4
461,-8.8475,1159.4,2371.4
462,-8.845,1160.2,2371.8
463,-8.8425,1159.4,2371
464,-8.84,1159.2,2370.8
465,-8.8375,1160.2,2371
466,-8.835,1160.2,2371
467,-8.8325,1160.2,2372
468,-8.83,1161.8,2372.4
469,-8.8275,1160.8,2371
470,-8.825,1161.2,2372
471,-8.8225,1162.4,2372.4
472,-8.82,1162.4,2371.4
473,-8.8175,1161.4,2370.4
474,-8.815,1163.8,2372
475,-8.8125,1163.4,2371
476,-8.81,1164.2,2372.4
477,-8.8075,1164.4,2372
478,-8.805,1164.4,2370.8
479,-8.8025,1165.2,2371.8
480,-8.8,1165.8,2371.4
481,-8.7975,1166.2,2371
482,-8.795,1167.8,2371.8
483,-8.7925,1169.8,2372.8
484,-8.79,1169.2,2371.8
485,-8.7875,1169.6,2371.4
486,-8.785,1169.8,2371.4
487,-8.7825,1169.2,2370.4
488,-8.78,1171.6,2372
489,-8.7775,1172.6,2372
490,-8.775,1172,2371
491,-8.7725,1174.6,2374
492,-8.77,1173.2,2372.4
493,-8.7675,1172.6,2371
494,-8.765,1173.6,2372.4
495,-8.7625,1175,2373
496,-8.76,1174,2371.8
497,-8.7575,1175.2,2373
498,-8.755,1174.6,2373
499,-8.7525,1173.2,2372
500,-8.75,1172.2,2371.8
501,-8.7475,1174.2,2372.8
502,-8.745,1173.2,2372
503,-8.7425,1173,2371.8
504,-8.74,1173.2,2372
505,-8.7375,1172.6,2372.4
506,-8.735,1172,2372
507,-8.7325,1173,2372.4
508,-8.73,1173,2372
509,-8.7275,1173.6,2373
510,-8.725,1173.6,2373.4
511,-8.7225,1173.2,2371.8
512,-8.72,1172.2,2371.4
513,-8.7175,1172.2,2372
514,-8.715,1172.6,2371
515,-8.7125,1172.6,2371.4
516,-8.71,1172.2,2372.8
517,-8.7075,1173.2,2372
518,-8.705,1172.6,2371.4
519,-8.7025,1172.6,2371.8
520,-8.7,1172.2,2371.4
521,-8.6975,1172.6,2371.4
522,-8.695,1173,2371.4
523,-8.6925,1172.2,2371.4
524,-8.69,1171.6,2370.8
525,-8.6875,1171.6,2371
526,-8.685,1171.6,2371
527,-8.6825,1171.6,2370.4
528,-8.68,1171,2370.4
529,-8.6775,1171.2,2371
530,-8.675,1172.2,2372
531,-8.6725,1171.6,2370.8
532,-8.67,1172.2,2372.4
533,-8.6675,1171.6,2372
534,-8.665,1171.2,2370.8
535,-8.6625,1171,2371
536,-8.66,1171.2,2371.4
537,-8.6575,1172.2,2371.4
538,-8.655,1171.2,2370.8
539,-8.6525,1172.2,2372.4
540,-8.65,1172,2372
541,-8.6475,1171.2,2372
542,-8.645,1171,2372
543,-8.6425,1169.8,2372
544,-8.64,1170.2,2371.8
545,-8.6375,1169.2,2371
546,-8.635,1169.6,2372
547,-8.6325,1170.6,2372.8
548,-8.63,1169.8,2372.4
549,-8.6275,1169.6,2372.8
550,-8.625,1170.6,2371.8
551,-8.6225,1171,2371.4
552,-8.62,1171.2,2372.4
553,-8.6175,1172.6,2372.4
554,-8.615,1171.2,2371.8
555,-8.6125,1170.2,2372
556,-8.61,1172,2373
557,-8.6075,1171.6,2371.4
558,-8.605,1170.2,2371.4
559,-8.6025,1171.6,2372.8
560,-8.6,1172.2,2372.4
561,-8.5975,1170.6,2371.4
562,-8.595,1170.2,2372.4
563,-8.5925,1169.8,2371.4
564,-8.59,1169.2,2370.8
565,-8.5875,1169.8,2372
566,-8.585,1170.2,2372.4
567,-8.5825,1169.6,2371.8
568,-8.58,1168.8,2371.8
569,-8.5775,1168.2,2371.4
570,-8.575,1168.2,2370.8
571,-8.5725,1168.2,2371
572,-8.57,1167.6,2371.4
573,-8.5675,1168.6,2372
574,-8.565,1167.6,2371.4
575,-8.5625,1166.8,2371.4
576,-8.56,1166.6,2370
577,-8.5575,1166.8,2370.4
578,-8.555,1166.8,2371.8
579,-8.5525,1166.6,2371.4
580,-8.55,1166.2,2371
581,-8.5475,1166.2,2371
582,-8.545,1165.8,2370
583,-8.5425,1165.6,2370
584,-8.54,1165.2,2369.6
585,-8.5375,1165.2,2370
586,-8.535,1164.8,2369.6
587,-8.5325,1164.8,2370
588,-8.53,1165.6,2370.4
589,-8.5275,1165.8,2370.4
590,-8.525,1165.8,2370.8
591,-8.5225,1165.8,2370
592,-8.52,1166.6,2371
593,-8.5175,1166.6,2371.4
594,-8.515,1166.2,2371.4
595,-8.5125,1166.6,2371.8
596,-8.51,1166.8,2372.4
597,-8.5075,1166.2,2372
598,-8.505,1165.6,2371
599,-8.5025,1166.6,2371.4
600,-8.5,1166.6,2371.4
601,-8.4975,1165.6,2370.8
602,-8.495,1165.6,2371
603,-8.4925,1166.2,2371.8
604,-8.49,1166.2,2371.8
605,-8.4875,1165.2,2371.4
606,-8.485,1165.2,2371
607,-8.4825,1164.8,2370.8
608,-8.48,1165.8,2371.4
609,-8.4775,1164.8,2371
610,-8.475,1164.4,2370.4
611,-8.4725,1164.4,2370.8
612,-8.47,1164.4,2371.4
613,-8.4675,1163.8,2370.4
614,-8.465,1164.8,2370.8
615,-8.4625,1165.6,2371.8
616,-8.46,1164.4,2370.8
617,-8.4575,1164.8,2371
618,-8.455,1165.8,2371.8
619,-8.4525,1165.8,2371
620,-8.45,1166.6,2371.4
621,-8.4475,1167.6,2372.4
622,-8.445,1167.2,2372.4
623,-8.4425,1167.8,2371.8
624,-8.44,1168.2,2371.8
625,-8.4375,1168.6,2372
626,-8.435,1169.8,2372.4
627,-8.4325,1171.6,2373
628,-8.43,1169.8,2372
629,-8.4275,1169.8,2372
630,-8.425,1170.6,2372.4
631,-8.4225,1170.6,2372.8
632,-8.42,1169.6,2371.4
633,-8.4175,1171,2371.8
634,-8.415,1170.6,2372
635,-8.4125,1170.2,2372.8
636,-8.41,1169.8,2372
637,-8.4075,1171,2373.8
638,-8.405,1169.8,2372
639,-8.4025,1169.8,2371.4
640,-8.4,1169.8,2372.8
641,-8.3975,1169.8,2372.4
642,-8.395,1168.8,2371.4
643,-8.3925,1169.2,2372.8
644,-8.39,1169.2,2372.4
645,-8.3875,1167.2,2371
646,-8.385,1168.6,2372.4
647,-8.3825,1168.2,2372
648,-8.38,1167.6,2371
649,-8.3775,1168.6,2371.8
650,-8.375,1168.6,2371.4
651,-8.3725,1168.2,2370.8
652,-8.37,1169.6,2372
653,-8.3675,1172,2372
654,-8.365,1172.2,2373
655,-8.3625,1171.6,2372.4
656,-8.36,1172.6,2372.8
657,-8.3575,1172,2372.8
658,-8.355,1171.2,2372
659,-8.3525,1171,2372.8
660,-8.35,1171.2,2372.4
661,-8.3475,1171.2,2373
662,-8.345,1169.8,2372.8
663,-8.3425,1169.6,2371.4
664,-8.34,1172,2373
665,-8.3375,1169.8,2372.4
666,-8.335,1169.8,2372.4
667,-8.3325,1169.8,2372.8
668,-8.33,1169.8,2372
669,-8.3275,1169.2,2371.4
670,-8.325,1170.2,2372.4
671,-8.3225,1169.2,2371.4
672,-8.32,1169.2,2371.8
673,-8.3175,1168.8,2372
674,-8.315,1168.8,2372
675,-8.3125,1167.2,2370
676,-8.31,1167.8,2371.4
677,-8.3075,1168.8,2372
678,-8.305,1167.6,2370.8
679,-8.3025,1167.2,2370.8
680,-8.3,1167.2,2370.8
681,-8.2975,1166.6,2370
682,-8.295,1166.6,2370
683,-8.2925,1166.6,2370.4
684,-8.29,1166.8,2371
685,-8.2875,1166.6,2371
686,-8.285,1165.8,2371
687,-8.2825,1166.6,2371.4
688,-8.28,1166.6,2370.8
689,-8.2775,1165.8,2370.8
690,-8.275,1165.2,2370.4
691,-8.2725,1165.2,2371
692,-8.27,1165.6,2371.8
693,-8.2675,1165.6,2371.8
694,-8.265,1165.6,2370.8
695,-8.2625,1165.6,2370.8
696,-8.26,1165.6,2370.8
697,-8.2575,1165.2,2370
698,-8.255,1164.8,2369.6
699,-8.2525,1164.4,2369.6
700,-8.25,1164.4,2369.4
701,-8.2475,1165.6,2370.8
702,-8.245,1164.8,2370
703,-8.2425,1164.8,2370
704,-8.24,1164.4,2369.6
705,-8.2375,1164.2,2369
706,-8.235,1164.2,2369
707,-8.2325,1165.2,2370.8
708,-8.23,1164.4,2369.6
709,-8.2275,1164.8,2370.4
710,-8.225,1165.2,2370.8
711,-8.2225,1164.4,2369.6
712,-8.22,1164.2,2369
713,-8.2175,1165.6,2371
714,-8.215,1165.6,2371.4
715,-8.2125,1165.2,2370.8
716,-8.21,1164.8,2370.8
717,-8.2075,1166.2,2371.8
718,-8.205,1166.2,2370.8
719,-8.2025,1167.2,2370.8
720,-8.2,1167.8,2371
721,-8.1975,1166.8,2370.8
722,-8.195,1167.8,2371.4
723,-8.1925,1168.2,2372
724,-8.19,1167.8,2371.8
725,-8.1875,1171,2372.8
726,-8.185,1170.6,2372.8
727,-8.1825,1168.2,2371.8
728,-8.18,1168.8,2371.4
729,-8.1775,1169.6,2372.4
730,-8.175,1169.6,2372.4
731,-8.1725,1171,2373
732,-8.17,1173.6,2372.8
733,-8.1675,1172.6,2372.4
734,-8.165,1172.2,2372.4
735,-8.1625,1172,2371.4
736,-8.16,1173,2372.8
737,-8.1575,1172.6,2372
738,-8.155,1172.6,2371.4
739,-8.1525,1173,2372.4
740,-8.15,1172.2,2372
741,-8.1475,1172,2371
742,-8.145,1172.6,2372
743,-8.1425,1172.6,2372
744,-8.14,1172,2371.4
745,-8.1375,1172.6,2371.4
746,-8.135,1172,2372.4
747,-8.1325,1171.2,2372
748,-8.13,1173,2372
749,-8.1275,1173.2,2372.8
750,-8.125,1172,2372
751,-8.1225,1172.2,2373
752,-8.12,1172,2372.4
753,-8.1175,1171.6,2372
754,-8.115,1173,2371.8
755,-8.1125,1172.2,2372.4
756,-8.11,1171.6,2371.8
757,-8.1075,1171,2370.8
758,-8.105,1172.6,2373
759,-8.1025,1172,2371.8
760,-8.1,1172,2370.8
761,-8.0975,1173,2371.8
762,-8.095,1172.2,2371.8
763,-8.0925,1172,2371
764,-8.09,1172,2372
765,-8.0875,1173,2372.8
766,-8.085,1172,2371.4
767,-8.0825,1171.6,2371
768,-8.08,1172.2,2371.8
769,-8.0775,1172.2,2371.8
770,-8.075,1172.6,2372.8
771,-8.0725,1173,2373
772,-8.07,1172.2,2372.4
773,-8.0675,1172.6,2372.4
774,-8.065,1172,2371.8
775,-8.0625,1172.6,2371.8
776,-8.06,1173,2371.8
777,-8.0575,1172.2,2372
778,-8.055,1172.2,2372.4
779,-8.0525,1172.2,2372.4
780,-8.05,1170.2,2372
781,-8.0475,1172.6,2372.8
782,-8.045,1173.2,2372.8
783,-8.0425,1172.2,2372
784,-8.04,1171.2,2371.4
785,-8.0375,1171.2,2371.4
786,-8.035,1171,2371.4
787,-8.0325,1170.6,2371.4
788,-8.03,1171,2371.4
789,-8.0275,1171.6,2372
790,-8.025,1171,2371.4
791,-8.0225,1170.2,2370.8
792,-8.02,1169.8,2370.8
793,-8.0175,1169.8,2371
794,-8.015,1169.8,2371.4
795,-8.0125,1169.8,2372.4
796,-8.01,1168.8,2371.4
797,-8.0075,1169.6,2372.4
798,-8.005,1169.2,2371
799,-8.0025,1169.6,2372
800,-8,1169.6,2372.8
801,-7.9975,1169.8,2372.8
802,-7.995,1169.2,2372.4
803,-7.9925,1169.2,2372
804,-7.99,1169.2,2371.8
805,-7.9875,1168.8,2371.4
806,-7.985,1169.8,2372.8
807,-7.9825,1169.8,2373.4
808,-7.98,1169.6,2372.8
809,-7.9775,1170.2,2373.4
810,-7.975,1170.2,2373.8
811,-7.9725,1171,2373
812,-7.97,1171,2373
813,-7.9675,1171,2375
814,-7.965,1169.8,2374
815,-7.9625,1170.2,2373.8
816,-7.96,1170.6,2375
817,-7.9575,1170.2,2373.4
818,-7.955,1170.6,2373.8
819,-7.9525,1170.6,2374.8
820,-7.95,1169.8,2374.8
821,-7.9475,1169.6,2374
822,-7.945,1170.2,2374.4
823,-7.9425,1169.6,2373.8
824,-7.94,1168.8,2372
825,-7.9375,1169.8,2374.8
826,-7.935,1169.2,2375
827,-7.9325,1169.2,2374
828,-7.93,1169.6,2375
829,-7.9275,1169.6,2376.4
830,-7.925,1168.6,2373.8
831,-7.9225,1168.6,2373.8
832,-7.92,1168.6,2375.4
833,-7.9175,1167.8,2374
834,-7.915,1166.8,2373.4
