#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
195,-9.5125,1218.2,2339.2
196,-9.51,1217.4,2339
197,-9.5075,1217.2,2338.6
198,-9.505,1217.8,2339.2
199,-9.5025,1217.2,2338
200,-9.5,1217.2,2338
201,-9.4975,1220.2,2341.2
202,-9.495,1218.8,2339.2
203,-9.4925,1218.2,2338.6
204,-9.49,1217.8,2339.2
205,-9.4875,1217.4,2338.6
206,-9.485,1216.4,2337.2
207,-9.4825,1216.4,2337.6
208,-9.48,1216.4,2338
209,-9.4775,1217.4,2338.2
210,-9.475,1218.4,2339.2
211,-9.4725,1219.8,2339.6
212,-9.47,1219.8,2338
213,-9.4675,1219.4,2337.6
214,-9.465,1221.2,2339
215,-9.4625,1220.8,2338.2
216,-9.46,1221.6,2338.6
217,-9.4575,1223.6,2340
218,-9.455,1222.6,2340.6
219,-9.4525,1219.2,2339.2
220,-9.45,1218.8,2338.6
221,-9.4475,1220.6,2339
222,-9.445,1220.6,2338.2
223,-9.4425,1219.8,2337.6
224,-9.44,1222.8,2339.6
225,-9.4375,1221.6,2339.2
226,-9.435,1219.8,2338.2
227,-9.4325,1221.8,2339.6
228,-9.43,1221.2,2339
229,-9.4275,1220.6,2338.2
230,-9.425,1221.6,2339.2
231,-9.4225,1221.2,2338.6
232,-9.42,1220.8,2338.2
233,-9.4175,1222.2,2339.6
234,-9.415,1222.8,2340
235,-9.4125,1221.8,2339
236,-9.41,1222.2,2339.2
237,-9.4075,1222.6,2339.2
238,-9.405,1222.6,2339.2
239,-9.4025,1222.8,2339.6
240,-9.4,1224.2,2340
241,-9.3975,1223.8,2339.6
242,-9.395,1222.8,2339.2
243,-9.3925,1223.2,2339.2
244,-9.39,1223.6,2339.2
245,-9.3875,1223.8,2339
246,-9.385,1225.6,2339.2
247,-9.3825,1226.6,2339.6
248,-9.38,1227.2,2339.6
249,-9.3775,1225.6,2339.6
250,-9.375,1224.8,2339.6
251,-9.3725,1224.8,2339.2
252,-9.37,1225.2,2339.6
253,-9.3675,1224.8,2339
254,-9.365,1226.6,2339
255,-9.3625,1227,2340.2
256,-9.36,1224.6,2339
257,-9.3575,1224.6,2339.2
258,-9.355,1224.2,2339.2
259,-9.3525,1224.2,2339.2
260,-9.35,1224.2,2339
261,-9.3475,1225.2,2339.2
262,-9.345,1225.2,2339.6
263,-9.3425,1223.6,2338.6
264,-9.34,1223.6,2338.2
265,-9.3375,1223.6,2339
266,-9.335,1224.2,2339.2
267,-9.3325,1223.6,2339
268,-9.33,1224.8,2340
269,-9.3275,1223.6,2339.6
270,-9.325,1222.6,2338.6
271,-9.3225,1222.2,2338.6
272,-9.32,1221.8,2338.6
273,-9.3175,1221.8,2338.6
274,-9.315,1222.2,2339.2
275,-9.3125,1222.6,2340
276,-9.31,1220.8,2339
277,-9.3075,1219.8,2338.2
278,-9.305,1221.6,2339.6
279,-9.3025,1219.8,2338.2
280,-9.3,1219.4,2338
281,-9.2975,1220.6,2339
282,-9.295,1219.8,2338.2
283,-9.2925,1219.8,2339
284,-9.29,1220.2,2340
285,-9.2875,1222.6,2340
286,-9.285,1222.8,2339
287,-9.2825,1221.8,2340
288,-9.28,1219.4,2338.6
289,-9.2775,1219.2,2338.6
290,-9.275,1220.2,2340.6
291,-9.2725,1219.2,2339.6
292,-9.27,1218.8,2339
293,-9.2675,1218.8,2339.2
294,-9.265,1218.2,2339
295,-9.2625,1217.4,2338
296,-9.26,1219.2,2340.6
297,-9.2575,1219.2,2340.2
298,-9.255,1218.2,2339
299,-9.2525,1220.2,2340.6
300,-9.25,1220.2,2340.6
301,-9.2475,1218.8,2339
302,-9.245,1218.8,2339
303,-9.2425,1220.8,2341.2
304,-9.24,1218.8,2339.2
305,-9.2375,1218.8,2339
306,-9.235,1219.2,2340
307,-9.2325,1218.4,2339.2
308,-9.23,1218.8,2339
309,-9.2275,1218.8,2339.2
310,-9.225,1218.4,2339
311,-9.2225,1219.4,2339
312,-9.22,1219.2,2339
313,-9.2175,1218.4,2339
314,-9.215,1218.4,2338.6
315,-9.2125,1219.8,2339.6
316,-9.21,1220.8,2341
317,-9.2075,1220.6,2339.6
318,-9.205,1219.8,2339.2
319,-9.2025,1218.8,2339
320,-9.2,1218.2,2339
321,-9.1975,1217.4,2338
322,-9.195,1217.2,2338.2
323,-9.1925,1220.2,2340.6
324,-9.19,1219.4,2339.6
325,-9.1875,1218.4,2339
326,-9.185,1217.4,2338.2
327,-9.1825,1216.8,2337.6
328,-9.18,1216.8,2337.6
329,-9.1775,1216.8,2338
330,-9.175,1217.2,2338.2
331,-9.1725,1217.4,2338
332,-9.17,1217.2,2338.2
333,-9.1675,1216.8,2337.6
334,-9.165,1217.2,2337.6
335,-9.1625,1216.8,2337.6
336,-9.16,1216.4,2337.2
337,-9.1575,1217.2,2338.2
338,-9.155,1217.2,2338.6
339,-9.1525,1217.8,2338.6
340,-9.15,1217.4,2338.2
341,-9.1475,1218.2,2338.2
342,-9.145,1218.4,2338.6
343,-9.1425,1218.4,2338.6
344,-9.14,1218.4,2338.6
345,-9.1375,1218.2,2338
346,-9.135,1218.8,2338.6
347,-9.1325,1218.8,2338.2
348,-9.13,1218.4,2337.6
349,-9.1275,1218.8,2337.6
350,-9.125,1219.4,2337.6
351,-9.1225,1219.8,2337.6
352,-9.12,1220.6,2338
353,-9.1175,1222.8,2339
354,-9.115,1222.6,2338.2
355,-9.1125,1222.2,2338.2
356,-9.11,1223.8,2339
357,-9.1075,1223.2,2338.2
358,-9.105,1223.6,2338
359,-9.1025,1226.2,2339.2
360,-9.1,1224.2,2338.6
361,-9.0975,1223.6,2339.2
362,-9.095,1223.8,2339
363,-9.0925,1225.2,2339.2
364,-9.09,1223.8,2338.2
365,-9.0875,1224.2,2338.6
366,-9.085,1223.8,2337.6
367,-9.0825,1224.6,2338.6
368,-9.08,1224.8,2339
369,-9.0775,1225.2,2339
370,-9.075,1224.8,2339
371,-9.0725,1225.8,2339.2
372,-9.07,1227,2338.6
373,-9.0675,1225.6,2338.6
374,-9.065,1224.6,2338
375,-9.0625,1223.8,2337.6
376,-9.06,1223.8,2337.6
377,-9.0575,1223.6,2337.6
378,-9.055,1224.2,2338
379,-9.0525,1224.8,2338.2
380,-9.05,1223.8,2338
381,-9.0475,1224.2,2338
382,-9.045,1225.6,2338.6
383,-9.0425,1224.8,2338
384,-9.04,1225.2,2338.2
385,-9.0375,1225.6,2338.2
386,-9.035,1225.2,2339.2
387,-9.0325,1224.2,2338.6
388,-9.03,1225.2,2339.2
389,-9.0275,1225.6,2339.6
390,-9.025,1229.2,2339.2
391,-9.0225,1229,2339.2
392,-9.02,1227.6,2339.2
393,-9.0175,1225.8,2338.2
394,-9.015,1225.8,2339
395,-9.0125,1225.8,2340
396,-9.01,1225.2,2339
397,-9.0075,1224.8,2338.2
398,-9.005,1225.2,2340.2
399,-9.0025,1223.6,2339
400,-9,1224.8,2339
401,-8.9975,1226.2,2341
402,-8.995,1225.2,2340
403,-8.9925,1224.6,2339
404,-8.99,1223.8,2339.6
405,-8.9875,1223.8,2340
406,-8.985,1222.6,2338.6
407,-8.9825,1222.6,2339
408,-8.98,1223.6,2339.2
409,-8.9775,1223.2,2338.2
410,-8.975,1222.8,2338.6
411,-8.9725,1222.2,2339
412,-8.97,1222.2,2338.2
413,-8.9675,1221.6,2338.2
414,-8.965,1221.6,2338.2
415,-8.9625,1221.2,2337.6
416,-8.96,1220.8,2338
417,-8.9575,1220.8,2338
418,-8.955,1220.6,2338
419,-8.9525,1221.2,2338.6
420,-8.95,1222.2,2339.2
421,-8.9475,1220.8,2338.2
422,-8.945,1222.6,2339.2
423,-8.9425,1222.2,2339
424,-8.94,1221.2,2339
425,-8.9375,1221.6,2339.2
426,-8.935,1221.8,2339
427,-8.9325,1221.2,2339
428,-8.93,1222.2,2339.2
429,-8.9275,1221.6,2339
430,-8.925,1220.2,2338.2
431,-8.9225,1219.4,2338
432,-8.92,1221.6,2339
433,-8.9175,1219.8,2338
434,-8.915,1219.2,2337.6
435,-8.9125,1221.8,2339.6
436,-8.91,1220.8,2338.2
437,-8.9075,1220.2,2337.6
438,-8.905,1220.6,2337.6
439,-8.9025,1221.2,2338.2
440,-8.9,1220.2,2337.2
441,-8.8975,1220.6,2338
442,-8.895,1222.2,2339.2
443,-8.8925,1220.8,2338.2
444,-8.89,1220.2,2337.2
445,-8.8875,1221.8,2338
446,-8.885,1221.6,2337
447,-8.8825,1221.2,2337
448,-8.88,1222.6,2338
449,-8.8775,1222.6,2338.2
450,-8.875,1222.8,2338
451,-8.8725,1223.2,2338.2
452,-8.87,1224.2,2338.2
453,-8.8675,1223.6,2338
454,-8.865,1223.6,2338.2
455,-8.8625,1223.6,2337.6
456,-8.86,1223.6,2338.2
457,-8.8575,1223.6,2337.6
458,-8.855,1225.2,2338.2
459,-8.8525,1226.6,2339
460,-8.85,1225.2,2338.2
461,-8.8475,1223.8,2337.6
462,-8.845,1224.2,2337.6
463,-8.8425,1224.6,2337.6
464,-8.84,1224.2,2337.2
465,-8.8375,1225.6,2337.6
466,-8.835,1226.2,2338.2
467,-8.8325,1225.8,2338
468,-8.83,1225.8,2337.6
469,-8.8275,1225.6,2337
470,-8.825,1227.6,2338.2
471,-8.8225,1228.6,2337.6
472,-8.82,1229,2338
473,-8.8175,1228.2,2337.6
474,-8.815,1228.2,2337.6
475,-8.8125,1229.6,2338.2
476,-8.81,1231,2338.6
477,-8.8075,1231.6,2338
478,-8.805,1232.4,2337.6
479,-8.8025,1233.4,2338.2
480,-8.8,1235.6,2339
481,-8.7975,1238,2339
482,-8.795,1240.4,2339
483,-8.7925,1242.8,2340
484,-8.79,1240,2339.2
485,-8.7875,1237.4,2338.2
486,-8.785,1234.4,2338
487,-8.7825,1233.4,2338.6
488,-8.78,1233.6,2338
489,-8.7775,1234.6,2338.2
490,-8.775,1234.4,2340
491,-8.7725,1234.4,2338.6
492,-8.77,1233.4,2338.2
493,-8.7675,1233.6,2339.6
494,-8.765,1233.4,2338.6
495,-8.7625,1234.4,2338.2
496,-8.76,1235,2339
497,-8.7575,1233.6,2340
498,-8.755,1231.6,2338.2
499,-8.7525,1231,2339.6
500,-8.75,1230.2,2340
501,-8.7475,1230,2338.6
502,-8.745,1229.2,2338.2
503,-8.7425,1229,2339
504,-8.74,1230,2338.6
505,-8.7375,1229.6,2338.2
506,-8.735,1229,2339.6
507,-8.7325,1228.6,2338.2
508,-8.73,1228,2337.6
509,-8.7275,1227.2,2338.2
510,-8.725,1227.6,2338
511,-8.7225,1228.2,2337.6
512,-8.72,1228.2,2339
513,-8.7175,1228,2338.2
514,-8.715,1227,2337.2
515,-8.7125,1227.2,2338
516,-8.71,1226.6,2337.6
517,-8.7075,1228,2338
518,-8.705,1229,2339
519,-8.7025,1227.2,2338
520,-8.7,1227,2337.6
521,-8.6975,1229,2338.6
522,-8.695,1227.2,2338.6
523,-8.6925,1225.6,2337.2
524,-8.69,1228,2339
525,-8.6875,1227,2338.6
526,-8.685,1228,2338.6
527,-8.6825,1225.8,2338.6
528,-8.68,1225.8,2338.6
529,-8.6775,1225.8,2338.6
530,-8.675,1225.6,2339
531,-8.6725,1225.2,2339
532,-8.67,1224.2,2337.6
533,-8.6675,1224.2,2338.2
534,-8.665,1225.2,2339.6
535,-8.6625,1223.8,2338
536,-8.66,1223.8,2338.6
537,-8.6575,1224.2,2339.2
538,-8.655,1223.8,2339
539,-8.6525,1222.8,2338.2
540,-8.65,1221.2,2339
541,-8.6475,1219.2,2338.6
542,-8.645,1218.8,2337.6
543,-8.6425,1218.4,2337.6
544,-8.64,1217.8,2337.2
545,-8.6375,1217.4,2337.2
546,-8.635,1218.2,2338.6
547,-8.6325,1217.4,2337.6
548,-8.63,1216.8,2337.2
549,-8.6275,1216.8,2337.6
550,-8.625,1216.8,2337.2
551,-8.6225,1216.4,2336.2
552,-8.62,1216.8,2337.6
553,-8.6175,1218.4,2338
554,-8.615,1217.2,2337.2
555,-8.6125,1217.8,2337.6
556,-8.61,1219.2,2339
557,-8.6075,1219.8,2337.2
558,-8.605,1219.8,2337.2
559,-8.6025,1219.4,2337.6
560,-8.6,1219.8,2337
561,-8.5975,1219.4,2337.6
562,-8.595,1219.2,2337.2
563,-8.5925,1219.8,2337.6
564,-8.59,1218.8,2337
565,-8.5875,1218.4,2337.2
566,-8.585,1218.8,2337.2
567,-8.5825,1219.2,2336.6
568,-8.58,1220.6,2339
569,-8.5775,1218.8,2337.2
570,-8.575,1217.8,2336.6
571,-8.5725,1218.4,2338
572,-8.57,1219.2,2338
573,-8.5675,1219.2,2337.2
574,-8.565,1220.8,2338.2
575,-8.5625,1221.6,2339
576,-8.56,1220.2,2337.6
577,-8.5575,1219.2,2337.6
578,-8.555,1219.2,2338.2
579,-8.5525,1219.2,2338
580,-8.55,1219.2,2337.6
581,-8.5475,1219.8,2338
582,-8.545,1219.8,2338.2
583,-8.5425,1219.4,2338.2
584,-8.54,1219.4,2338.2
585,-8.5375,1219.4,2338
586,-8.535,1219.2,2338
587,-8.5325,1219.2,2337.6
588,-8.53,1219.8,2338.2
589,-8.5275,1218.2,2337.6
590,-8.525,1218.4,2338
591,-8.5225,1219.4,2338
592,-8.52,1219.2,2338
593,-8.5175,1218.8,2337.6
594,-8.515,1219.8,2338
595,-8.5125,1219.2,2338.2
596,-8.51,1217.4,2337.2
597,-8.5075,1217.8,2337.6
598,-8.505,1217.2,2337.2
599,-8.5025,1217.2,2337
600,-8.5,1217.2,2337
601,-8.4975,1217.2,2337.6
602,-8.495,1217.2,2338
603,-8.4925,1216.8,2337.2
604,-8.49,1216.4,2337.6
605,-8.4875,1216.2,2337
606,-8.485,1216.2,2336.2
607,-8.4825,1216.4,2337.2
608,-8.48,1216.8,2338
609,-8.4775,1215.8,2337.2
610,-8.475,1216.2,2338
611,-8.4725,1215.4,2337.2
612,-8.47,1215.4,2337
613,-8.4675,1215.4,2337
614,-8.465,1214.8,2337.2
615,-8.4625,1214.8,2337
616,-8.46,1215.2,2337
617,-8.4575,1215.4,2337.6
618,-8.455,1215.8,2337.2
619,-8.4525,1218.8,2339
620,-8.45,1218.2,2338.6
621,-8.4475,1216.4,2337.6
622,-8.445,1215.8,2337
623,-8.4425,1216.8,2337.6
624,-8.44,1216.4,2337
625,-8.4375,1216.4,2336.2
626,-8.435,1215.8,2337
627,-8.4325,1216.2,2337
628,-8.43,1217.2,2337
629,-8.4275,1218.4,2338
630,-8.425,1219.8,2337.6
631,-8.4225,1219.4,2336.2
632,-8.42,1219.4,2337.2
633,-8.4175,1220.6,2338.6
634,-8.415,1219.2,2337.2
635,-8.4125,1217.8,2337.6
636,-8.41,1218.4,2338.6
637,-8.4075,1217.8,2337.2
638,-8.405,1216.8,2337.2
639,-8.4025,1216.4,2337.2
640,-8.4,1215.8,2337
641,-8.3975,1216.2,2338
642,-8.395,1214.8,2337.2
643,-8.3925,1214.4,2336.6
644,-8.39,1215.8,2338
645,-8.3875,1215.2,2337.6
646,-8.385,1214,2336.6
647,-8.3825,1214.8,2337.2
648,-8.38,1214.4,2336.6
649,-8.3775,1214,2336.6
650,-8.375,1214.4,2337
651,-8.3725,1215.2,2337.6
652,-8.37,1214,2336.6
653,-8.3675,1214.4,2337.2
654,-8.365,1215.2,2337
655,-8.3625,1214,2336
656,-8.36,1214.8,2337
657,-8.3575,1215.4,2337.6
658,-8.355,1214.8,2337
659,-8.3525,1214,2336.6
660,-8.35,1215.2,2338
661,-8.3475,1215.2,2336.6
662,-8.345,1215.2,2336.2
663,-8.3425,1216.8,2339
664,-8.34,1215.4,2337
665,-8.3375,1214.8,2336.2
666,-8.335,1215.4,2338
667,-8.3325,1216.4,2338.2
668,-8.33,1214.8,2336.6
669,-8.3275,1215.8,2337.6
670,-8.325,1216.8,2338.6
671,-8.3225,1215.8,2337
672,-8.32,1215.2,2337.6
673,-8.3175,1216.2,2338.2
674,-8.315,1216.2,2337.2
675,-8.3125,1215.2,2336.6
676,-8.31,1215.8,2337.6
677,-8.3075,1216.4,2337.6
678,-8.305,1215.2,2336.6
679,-8.3025,1215.2,2337.2
680,-8.3,1214,2336
681,-8.2975,1214,2335.6
682,-8.295,1214.4,2336.6
683,-8.2925,1214.4,2336.6
684,-8.29,1214.4,2336.6
685,-8.2875,1213.8,2336.6
686,-8.285,1213.8,2336
687,-8.2825,1214,2336
688,-8.28,1213.8,2336
689,-8.2775,1213.4,2336
690,-8.275,1213,2335.6
691,-8.2725,1213.8,2337
692,-8.27,1214.8,2337.2
693,-8.2675,1213.8,2336.2
694,-8.265,1213.8,2336.6
695,-8.2625,1213.4,2336.6
696,-8.26,1212.8,2336
697,-8.2575,1212.8,2336.2
698,-8.255,1214,2337.6
699,-8.2525,1213.4,2337
700,-8.25,1212.8,2336.6
701,-8.2475,1212,2336.6
702,-8.245,1212.4,2337
703,-8.2425,1212,2336
704,-8.24,1211.4,2336.2
705,-8.2375,1213,2337
706,-8.235,1212.4,2336.6
707,-8.2325,1212,2336.6
708,-8.23,1211.8,2336.6
709,-8.2275,1212,2336.6
710,-8.225,1211.4,2336
711,-8.2225,1212.4,2336.6
712,-8.22,1212,2336.2
713,-8.2175,1211.8,2336
714,-8.215,1211.4,2336.2
715,-8.2125,1211.4,2336.2
716,-8.21,1211.8,2336
717,-8.2075,1211.8,2336.2
718,-8.205,1212,2336.2
719,-8.2025,1211.4,2336
720,-8.2,1211,2335.2
721,-8.1975,1212,2337.2
722,-8.195,1211.8,2336.6
723,-8.1925,1213.4,2337.2
724,-8.19,1213,2338
725,-8.1875,1212.4,2337.6
726,-8.185,1212,2336.6
727,-8.1825,1212.4,2338
728,-8.18,1214,2339.2
729,-8.1775,1213.4,2337.6
730,-8.175,1213.4,2338
731,-8.1725,1214.8,2339.6
732,-8.17,1214,2337.6
733,-8.1675,1213,2337
734,-8.165,1213.4,2338.6
735,-8.1625,1213,2337.6
736,-8.16,1212.4,2336.6
737,-8.1575,1212.4,2337.6
738,-8.155,1213.8,2338
739,-8.1525,1213,2337
740,-8.15,1213,2338.2
741,-8.1475,1212.8,2337.6
742,-8.145,1212.4,2337
743,-8.1425,1212.4,2336.6
744,-8.14,1212.8,2337
745,-8.1375,1212.4,2336.2
746,-8.135,1212,2336.6
747,-8.1325,1212.4,2337.2
748,-8.13,1213,2337
749,-8.1275,1212.4,2336.2
750,-8.125,1212.4,2336.6
751,-8.1225,1212.8,2336.2
752,-8.12,1212.4,2336.2
753,-8.1175,1212.4,2337
754,-8.115,1213.8,2338
755,-8.1125,1213,2337.6
756,-8.11,1212.4,2337.2
757,-8.1075,1212.8,2337
758,-8.105,1212.8,2337.2
759,-8.1025,1212.4,2337.2
760,-8.1,1213,2337.6
761,-8.0975,1212.8,2337
762,-8.095,1212,2336.6
763,-8.0925,1212.4,2337
764,-8.09,1212.8,2337
765,-8.0875,1212.8,2337.2
766,-8.085,1212.4,2337.2
767,-8.0825,1212.4,2337
768,-8.08,1211.8,2336.2
769,-8.0775,1212.8,2337.2
770,-8.075,1213,2337.6
771,-8.0725,1213,2338.6
772,-8.07,1213,2338.6
773,-8.0675,1213.4,2337.2
774,-8.065,1212,2337
775,-8.0625,1211.8,2336.6
776,-8.06,1211.8,2337
777,-8.0575,1211.8,2337
778,-8.055,1211.4,2336.6
779,-8.0525,1212,2337.2
780,-8.05,1211.8,2337.2
781,-8.0475,1211.8,2338.2
782,-8.045,1210.8,2337
783,-8.0425,1210.8,2337
784,-8.04,1212.4,2338.6
785,-8.0375,1212.4,2337.6
786,-8.035,1211.8,2337
787,-8.0325,1213,2338.6
788,-8.03,1212.8,2337.6
789,-8.0275,1211.8,2337.2
790,-8.025,1211.8,2337.6
791,-8.0225,1212,2337
792,-8.02,1211.4,2336.2
793,-8.0175,1212,2337.6
794,-8.015,1212.8,2338
795,-8.0125,1211.8,2337
796,-8.01,1212,2337.6
797,-8.0075,1213.8,2338.6
798,-8.005,1211.8,2337
799,-8.0025,1213,2338.2
800,-8,1213,2337.6
801,-7.9975,1212.8,2337.6
802,-7.995,1212,2337.2
803,-7.9925,1211.8,2337
804,-7.99,1211,2336
805,-7.9875,1211.4,2336.6
806,-7.985,1213.8,2338.6
807,-7.9825,1212.4,2337.6
808,-7.98,1211,2337
809,-7.9775,1212.4,2338.2
810,-7.975,1212.8,2337.6
811,-7.9725,1213,2336.6
812,-7.97,1212.4,2336.6
813,-7.9675,1211.8,2336
814,-7.965,1212.4,2335.6
815,-7.9625,1211.8,2335.2
816,-7.96,1211.8,2336.2
817,-7.9575,1212.4,2336.2
818,-7.955,1212.4,2336
819,-7.9525,1211.8,2336.2
820,-7.95,1212.4,2336.6
821,-7.9475,1212.8,2336
822,-7.945,1213,2337
823,-7.9425,1214.8,2337.6
824,-7.94,1213.8,2336.2
825,-7.9375,1213,2336
826,-7.935,1213.4,2337
827,-7.9325,1214,2336.6
828,-7.93,1213,2336.2
829,-7.9275,1214,2337
830,-7.925,1214.4,2336.6
831,-7.9225,1213.8,2336
832,-7.92,1213,2335.6
