#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
114,-9.715,1163.8,2360
115,-9.7125,1163.2,2359.6
116,-9.71,1162.8,2359.4
117,-9.7075,1163.2,2358.4
118,-9.705,1162.8,2359
119,-9.7025,1163.2,2359.6
120,-9.7,1164.8,2359.6
121,-9.6975,1163.8,2359.4
122,-9.695,1162.8,2359.4
123,-9.6925,1162.8,2358.6
124,-9.69,1162.4,2358.4
125,-9.6875,1162.4,2359
126,-9.685,1163.8,2359.4
127,-9.6825,1163.8,2359.4
128,-9.68,1163.2,2359.6
129,-9.6775,1162.4,2358.6
130,-9.675,1162.8,2359.4
131,-9.6725,1163.2,2359.6
132,-9.67,1163.2,2359.6
133,-9.6675,1162.8,2359.4
134,-9.665,1162.4,2359.4
135,-9.6625,1161.8,2358.6
136,-9.66,1163.2,2359.6
137,-9.6575,1162.8,2359.4
138,-9.655,1162.8,2359.4
139,-9.6525,1163.2,2359.6
140,-9.65,1162.2,2359
141,-9.6475,1163.4,2359.6
142,-9.645,1163.4,2359.4
143,-9.6425,1163.4,2358.6
144,-9.64,1162.8,2358.4
145,-9.6375,1162.4,2358.4
146,-9.635,1164.2,2359.4
147,-9.6325,1165.2,2359.6
148,-9.63,1165.2,2360.4
149,-9.6275,1164.8,2359
150,-9.625,1164.2,2358
151,-9.6225,1163.4,2357.6
152,-9.62,1164.2,2359
153,-9.6175,1164.8,2359
154,-9.615,1164.2,2358.6
155,-9.6125,1164.4,2359.4
156,-9.61,1163.4,2357.6
157,-9.6075,1163.8,2358.4
158,-9.605,1163.4,2357.4
159,-9.6025,1164.2,2358
160,-9.6,1164.4,2358.4
161,-9.5975,1164.4,2358
162,-9.595,1163.4,2357
163,-9.5925,1164.2,2358
164,-9.59,1164.2,2358.4
165,-9.5875,1163.4,2357.6
166,-9.585,1164.4,2358.4
167,-9.5825,1165.2,2358
168,-9.58,1163.8,2357.4
169,-9.5775,1163.4,2357.6
170,-9.575,1164.2,2358
171,-9.5725,1163.4,2357.4
172,-9.57,1163.2,2357
173,-9.5675,1163.4,2357.4
174,-9.565,1162.8,2356.4
175,-9.5625,1163.2,2357.4
176,-9.56,1162.8,2356.6
177,-9.5575,1162.4,2356.6
178,-9.555,1162.4,2356.6
179,-9.5525,1163.2,2357.4
180,-9.55,1163.2,2357
181,-9.5475,1163.4,2357.4
182,-9.545,1163.4,2357.6
183,-9.5425,1163.2,2357.4
184,-9.54,1163.2,2357.6
185,-9.5375,1163.4,2358
186,-9.535,1163.8,2358.6
187,-9.5325,1163.4,2358.4
188,-9.53,1163.4,2357.6
189,-9.5275,1162.4,2356.6
190,-9.525,1162.8,2357.4
191,-9.5225,1162.4,2357
192,-9.52,1162.2,2356.6
193,-9.5175,1163.2,2357.6
194,-9.515,1164.2,2358.4
195,-9.5125,1163.8,2358
196,-9.51,1164.2,2358.6
197,-9.5075,1164.2,2358.4
198,-9.505,1162.4,2357
199,-9.5025,1162.8,2357.4
200,-9.5,1162.4,2357.4
201,-9.4975,1162.2,2357.6
202,-9.495,1161.8,2357.4
203,-9.4925,1162.2,2357.6
204,-9.49,1162.2,2358
205,-9.4875,1161.4,2357.4
206,-9.485,1161.8,2357.6
207,-9.4825,1161.4,2357.4
208,-9.48,1161.2,2357.4
209,-9.4775,1160.8,2357.4
210,-9.475,1160.8,2358
211,-9.4725,1160.8,2357.6
212,-9.47,1160.8,2357.4
213,-9.4675,1161.2,2357.6
214,-9.465,1161.4,2357.6
215,-9.4625,1161.2,2357.6
216,-9.46,1159.4,2358
217,-9.4575,1161.4,2358.4
218,-9.455,1161.2,2358
219,-9.4525,1161.8,2358.4
220,-9.45,1160.4,2358
221,-9.4475,1161.2,2358
222,-9.445,1161.2,2358.4
223,-9.4425,1161.4,2358.4
224,-9.44,1161.2,2358.4
225,-9.4375,1162.2,2359.4
226,-9.435,1161.2,2358.6
227,-9.4325,1161.4,2359.6
228,-9.43,1162.2,2360
229,-9.4275,1161.4,2359
230,-9.425,1161.2,2359
231,-9.4225,1161.8,2359.6
232,-9.42,1157.8,2359
233,-9.4175,1161.2,2360.4
234,-9.415,1161.8,2360
235,-9.4125,1161.8,2359.6
236,-9.41,1161.2,2359.6
237,-9.4075,1160.8,2359.4
238,-9.405,1161.4,2359.4
239,-9.4025,1161.8,2359.4
240,-9.4,1161.8,2359.6
241,-9.3975,1161.2,2359
242,-9.395,1160.4,2358.4
243,-9.3925,1161.8,2360.6
244,-9.39,1160.2,2358.4
245,-9.3875,1161.8,2359.4
246,-9.385,1156,2359
247,-9.3825,1155.4,2358.4
248,-9.38,1154.4,2357
249,-9.3775,1154.8,2358.4
250,-9.375,1155,2358.6
251,-9.3725,1155,2358.4
252,-9.37,1156.8,2358.6
253,-9.3675,1158.8,2358.4
254,-9.365,1159.2,2357.4
255,-9.3625,1158.8,2357.6
256,-9.36,1157.8,2358.4
257,-9.3575,1156.8,2358
258,-9.355,1155.8,2358.4
259,-9.3525,1156.4,2358.4
260,-9.35,1156,2358.4
261,-9.3475,1156,2357.6
262,-9.345,1159.4,2358.4
263,-9.3425,1158,2357.4
264,-9.34,1157.8,2358
265,-9.3375,1155.8,2358
266,-9.335,1159.4,2358
267,-9.3325,1159.4,2357
268,-9.33,1160.8,2358.6
269,-9.3275,1160.4,2358
270,-9.325,1160.2,2357.4
271,-9.3225,1161.2,2358.4
272,-9.32,1161.4,2358
273,-9.3175,1161.2,2357.4
274,-9.315,1161.4,2358
275,-9.3125,1161.4,2358
276,-9.31,1161.8,2357.6
277,-9.3075,1161.8,2357.4
278,-9.305,1162.4,2358.4
279,-9.3025,1161.8,2358
280,-9.3,1161.8,2358.6
281,-9.2975,1162.2,2358.4
282,-9.295,1161.8,2358.6
283,-9.2925,1161.8,2358.6
284,-9.29,1162.8,2358.6
285,-9.2875,1161.4,2359
286,-9.285,1159.8,2358.4
287,-9.2825,1161.2,2358
288,-9.28,1160.8,2359
289,-9.2775,1162.2,2358.4
290,-9.275,1162.8,2358.6
291,-9.2725,1159.2,2359
292,-9.27,1163.2,2360
293,-9.2675,1163.4,2359.4
294,-9.265,1159.8,2359.6
295,-9.2625,1163.2,2359.6
296,-9.26,1160.2,2359.4
297,-9.2575,1157,2358.4
298,-9.255,1161.4,2359.4
299,-9.2525,1164.8,2359.4
300,-9.25,1164.4,2358.6
301,-9.2475,1166.2,2360.6
302,-9.245,1165.2,2359
303,-9.2425,1164.4,2358.4
304,-9.24,1163.8,2358.4
305,-9.2375,1164.2,2358.6
306,-9.235,1164.4,2358.6
307,-9.2325,1165.8,2359.4
308,-9.23,1164.8,2359
309,-9.2275,1165.6,2358
310,-9.225,1165.6,2358
311,-9.2225,1164.8,2358
312,-9.22,1164.4,2357.6
313,-9.2175,1165.8,2359
314,-9.215,1164.8,2358.6
315,-9.2125,1163.4,2357.4
316,-9.21,1163.2,2357.4
317,-9.2075,1164.8,2358.6
318,-9.205,1163.4,2357.4
319,-9.2025,1163.8,2357.6
320,-9.2,1164.8,2358.6
321,-9.1975,1165.2,2358
322,-9.195,1163.8,2357.4
323,-9.1925,1164.4,2358.4
324,-9.19,1164.4,2357.6
325,-9.1875,1163.8,2357.4
326,-9.185,1164.4,2358
327,-9.1825,1166.2,2358
328,-9.18,1165.2,2357.4
329,-9.1775,1164.8,2357.4
330,-9.175,1167.2,2358.6
331,-9.1725,1166.6,2358
332,-9.17,1165.8,2358
333,-9.1675,1167.2,2358.6
334,-9.165,1166.6,2357.4
335,-9.1625,1165.8,2356.6
336,-9.16,1167.2,2358
337,-9.1575,1166.8,2358.4
338,-9.155,1166.2,2357.6
339,-9.1525,1167.2,2358.4
340,-9.15,1166.2,2358
341,-9.1475,1164.8,2357
342,-9.145,1166.8,2358.4
343,-9.1425,1166.8,2358
344,-9.14,1167.2,2358.4
345,-9.1375,1166.6,2357.6
346,-9.135,1167.6,2358.6
347,-9.1325,1167.2,2358.6
348,-9.13,1167.2,2358.6
349,-9.1275,1167.6,2358.6
350,-9.125,1167.6,2358.4
351,-9.1225,1167.2,2358
352,-9.12,1167.2,2358
353,-9.1175,1166.6,2357.6
354,-9.115,1167.2,2358.6
355,-9.1125,1167.2,2358.4
356,-9.11,1167.6,2358.4
357,-9.1075,1167.6,2358.6
358,-9.105,1166.8,2358
359,-9.1025,1166.6,2357.6
360,-9.1,1167.2,2358.4
361,-9.0975,1166.8,2358
362,-9.095,1166.2,2358.4
363,-9.0925,1166.8,2359
364,-9.09,1167.6,2358.6
365,-9.0875,1165.8,2358
366,-9.085,1166.2,2358
367,-9.0825,1166.8,2358.4
368,-9.08,1165.6,2358
369,-9.0775,1165.6,2358
370,-9.075,1166.8,2359.4
371,-9.0725,1164.4,2358
372,-9.07,1164.2,2357.6
373,-9.0675,1167.2,2359.4
374,-9.065,1166.8,2359
375,-9.0625,1165.8,2358.6
376,-9.06,1166.2,2359
377,-9.0575,1167.2,2359.4
378,-9.055,1166.2,2359.4
379,-9.0525,1165.6,2359
380,-9.05,1165.6,2359.4
381,-9.0475,1166.2,2360.6
382,-9.045,1165.2,2359.4
383,-9.0425,1164.8,2358.4
384,-9.04,1165.2,2359.6
385,-9.0375,1165.2,2359.6
386,-9.035,1165.6,2359
387,-9.0325,1166.6,2361.6
388,-9.03,1165.8,2360.6
389,-9.0275,1165.8,2359.6
390,-9.025,1164.4,2360
391,-9.0225,1165.6,2360.4
392,-9.02,1165.2,2359.4
393,-9.0175,1165.6,2361.4
394,-9.015,1165.8,2361.6
395,-9.0125,1166.2,2360
396,-9.01,1163.8,2359.4
397,-9.0075,1164.4,2360.6
398,-9.005,1164.8,2359.6
399,-9.0025,1164.4,2360.4
400,-9,1166.2,2362
401,-8.9975,1166.6,2360.6
402,-8.995,1165.2,2359.4
403,-8.9925,1164.8,2361.6
404,-8.99,1161.8,2360.4
405,-8.9875,1160.8,2358.6
406,-8.985,1163.4,2362
407,-8.9825,1164.2,2361.6
408,-8.98,1163.8,2359.4
409,-8.9775,1164.2,2360.6
410,-8.975,1166.2,2362.4
411,-8.9725,1165.6,2360.4
412,-8.97,1164.8,2361.4
413,-8.9675,1164.2,2362
414,-8.965,1162.8,2360.4
415,-8.9625,1162.8,2361.6
416,-8.96,1162.2,2362
417,-8.9575,1161.2,2361
418,-8.955,1159.8,2360.6
419,-8.9525,1162.8,2362
420,-8.95,1161.4,2362
421,-8.9475,1160.4,2361.4
422,-8.945,1161.2,2361.4
423,-8.9425,1164.2,2362
424,-8.94,1161.2,2361.4
425,-8.9375,1159.8,2360.6
426,-8.935,1165.8,2362.4
427,-8.9325,1164.2,2362.4
428,-8.93,1162.8,2361.4
429,-8.9275,1162.4,2361.4
430,-8.925,1161.4,2361.4
431,-8.9225,1160.4,2360
432,-8.92,1159.8,2360.6
433,-8.9175,1161.2,2361.6
434,-8.915,1161.4,2361
435,-8.9125,1161.2,2361
436,-8.91,1159.4,2360.4
437,-8.9075,1158.4,2359.6
438,-8.905,1157.8,2359
439,-8.9025,1158.4,2360.4
440,-8.9,1159.8,2360.6
441,-8.8975,1160.2,2360.4
442,-8.895,1159.8,2361
443,-8.8925,1159.4,2361
444,-8.89,1160.2,2360.6
445,-8.8875,1160.8,2360.4
446,-8.885,1160.8,2361
447,-8.8825,1160.8,2360.4
448,-8.88,1160.8,2360.6
449,-8.8775,1160.4,2361
450,-8.875,1160.8,2361
451,-8.8725,1160.4,2360.6
452,-8.87,1161.2,2362
453,-8.8675,1161.4,2361
454,-8.865,1162.4,2361.4
455,-8.8625,1163.2,2362.6
456,-8.86,1162.4,2361.4
457,-8.8575,1162.4,2362
458,-8.855,1162.2,2362
459,-8.8525,1162.2,2361.6
460,-8.85,1162.2,2361.6
461,-8.8475,1161.8,2361.4
462,-8.845,1161.8,2361.4
463,-8.8425,1161.4,2361
464,-8.84,1163.4,2363
465,-8.8375,1162.8,2361.6
466,-8.835,1162.4,2361.6
467,-8.8325,1162.4,2362
468,-8.83,1161.2,2361.6
469,-8.8275,1161.2,2360.6
470,-8.825,1162.4,2362
471,-8.8225,1164.2,2362.6
472,-8.82,1162.4,2361
473,-8.8175,1162.4,2361.6
474,-8.815,1163.2,2362.4
475,-8.8125,1162.8,2361.4
476,-8.81,1163.2,2362
477,-8.8075,1164.2,2362.6
478,-8.805,1163.4,2361.6
479,-8.8025,1162.4,2361
480,-8.8,1163.4,2362.4
481,-8.7975,1163.8,2362.4
482,-8.795,1163.2,2362.4
483,-8.7925,1164.2,2363.4
484,-8.79,1163.8,2361.6
485,-8.7875,1162.8,2361
486,-8.785,1162.2,2361.4
487,-8.7825,1162.2,2360.6
488,-8.78,1161.8,2360.4
489,-8.7775,1163.2,2362.4
490,-8.775,1164.8,2363
491,-8.7725,1163.2,2361.4
492,-8.77,1163.2,2361.6
493,-8.7675,1163.2,2361.6
494,-8.765,1161.8,2360.4
495,-8.7625,1161.8,2361.4
496,-8.76,1164.4,2362.6
497,-8.7575,1163.4,2361.4
498,-8.755,1163.2,2362
499,-8.7525,1163.2,2363
500,-8.75,1164.2,2362
501,-8.7475,1163.2,2361.4
502,-8.745,1163.2,2362
503,-8.7425,1163.4,2361.6
504,-8.74,1162.4,2361.4
505,-8.7375,1162.8,2362.6
506,-8.735,1162.4,2362
507,-8.7325,1161.8,2361
508,-8.73,1162.4,2362.6
509,-8.7275,1162.8,2362
510,-8.725,1161.8,2360.6
511,-8.7225,1162.2,2362
512,-8.72,1161.8,2361.6
513,-8.7175,1162.2,2361
514,-8.715,1163.2,2361.6
515,-8.7125,1163.2,2362
516,-8.71,1162.8,2361
517,-8.7075,1162.8,2361.4
518,-8.705,1162.4,2361.4
519,-8.7025,1162.2,2360.4
520,-8.7,1162.4,2361
521,-8.6975,1163.4,2362
522,-8.695,1163.8,2361.6
523,-8.6925,1163.2,2361.4
524,-8.69,1162.4,2361
525,-8.6875,1162.2,2360
526,-8.685,1161.4,2359.4
527,-8.6825,1161.2,2359.4
528,-8.68,1161.8,2360.4
529,-8.6775,1162.2,2360.6
530,-8.675,1161.2,2359.6
531,-8.6725,1161.8,2360.6
532,-8.67,1162.2,2360.6
533,-8.6675,1161.2,2359.6
534,-8.665,1161.2,2359.6
535,-8.6625,1161.2,2359.4
536,-8.66,1161.2,2359.6
537,-8.6575,1161.4,2360.4
538,-8.655,1160.8,2360.6
539,-8.6525,1160.8,2360
540,-8.65,1160.2,2360
541,-8.6475,1159.8,2359.6
542,-8.645,1159.8,2359.6
543,-8.6425,1159.4,2359.6
544,-8.64,1159.4,2360
545,-8.6375,1159.4,2360.4
546,-8.635,1159.8,2360.4
547,-8.6325,1159.8,2360.4
548,-8.63,1159.4,2360
549,-8.6275,1159.2,2359.6
550,-8.625,1159.4,2360
551,-8.6225,1158.8,2359.4
552,-8.62,1158.4,2358.6
553,-8.6175,1159.8,2360
554,-8.615,1160.4,2360.4
555,-8.6125,1159.8,2359.4
556,-8.61,1160.2,2360
557,-8.6075,1159.8,2360
558,-8.605,1160.2,2360.4
559,-8.6025,1159.4,2360
560,-8.6,1159.2,2360.6
561,-8.5975,1158,2360
562,-8.595,1157.4,2359.4
563,-8.5925,1156.8,2359.4
564,-8.59,1156.8,2359
565,-8.5875,1156.4,2358
566,-8.585,1157.8,2359.6
567,-8.5825,1159.4,2360.6
568,-8.58,1159.2,2359.6
569,-8.5775,1158.8,2359.6
570,-8.575,1158.4,2359.6
571,-8.5725,1158.4,2359.4
572,-8.57,1158.8,2359.4
573,-8.5675,1158.4,2360.4
574,-8.565,1159.8,2360.4
575,-8.5625,1160.4,2361
576,-8.56,1159.8,2360.6
577,-8.5575,1160.8,2360.6
578,-8.555,1160.8,2360.6
579,-8.5525,1159.8,2360.6
580,-8.55,1159.2,2360.4
581,-8.5475,1158.4,2359.6
582,-8.545,1157.8,2359.4
583,-8.5425,1159.2,2360
584,-8.54,1159.2,2360
585,-8.5375,1158.8,2360.4
586,-8.535,1158.4,2360
587,-8.5325,1158.4,2359.6
588,-8.53,1158,2360.6
589,-8.5275,1156.8,2359
590,-8.525,1157,2359
591,-8.5225,1159.2,2361
592,-8.52,1158.4,2360
593,-8.5175,1157.4,2359
594,-8.515,1157.8,2360.4
595,-8.5125,1157.4,2360.4
596,-8.51,1157,2359.4
597,-8.5075,1157.8,2360.4
598,-8.505,1157.8,2360.6
599,-8.5025,1157.8,2359.6
600,-8.5,1156.4,2359.4
601,-8.4975,1156.8,2361
602,-8.495,1155.8,2359.6
603,-8.4925,1156.8,2360.6
604,-8.49,1158,2361.4
605,-8.4875,1158.4,2361
606,-8.485,1156,2359.4
607,-8.4825,1156,2360.6
608,-8.48,1155.8,2360.4
609,-8.4775,1156,2360.4
610,-8.475,1158.4,2362.6
611,-8.4725,1158.4,2361.4
612,-8.47,1158.4,2360.6
613,-8.4675,1159.2,2362.4
614,-8.465,1158,2361.4
615,-8.4625,1157.4,2360.4
616,-8.46,1160.2,2362
617,-8.4575,1161.2,2362.6
618,-8.455,1159.2,2360.6
619,-8.4525,1159.2,2361.4
620,-8.45,1160.2,2362.4
621,-8.4475,1158.8,2361
622,-8.445,1158.4,2361.4
623,-8.4425,1159.4,2361.6
624,-8.44,1159.2,2360.6
625,-8.4375,1159.4,2361.6
626,-8.435,1160.8,2362.4
627,-8.4325,1158.8,2361
628,-8.43,1157.8,2361.4
629,-8.4275,1159.2,2361.6
630,-8.425,1160.4,2361.6
631,-8.4225,1158.4,2361
632,-8.42,1160.4,2362.4
633,-8.4175,1159.8,2361.4
634,-8.415,1158.4,2361.4
635,-8.4125,1158,2361
636,-8.41,1161.8,2362
637,-8.4075,1158.4,2361
638,-8.405,1158.4,2361
639,-8.4025,1160.8,2361.4
640,-8.4,1159.2,2360.4
641,-8.3975,1157.8,2360.4
642,-8.395,1159.4,2361.4
643,-8.3925,1158.8,2361
644,-8.39,1157.8,2360.6
645,-8.3875,1159.2,2361.4
646,-8.385,1160.2,2360.6
647,-8.3825,1158.4,2360
648,-8.38,1158.8,2360.4
649,-8.3775,1158,2360.6
650,-8.375,1156.8,2360.6
651,-8.3725,1158,2361
652,-8.37,1159.8,2361.6
653,-8.3675,1158.4,2360.6
654,-8.365,1156.4,2360
655,-8.3625,1157,2360.4
656,-8.36,1157.8,2360.4
657,-8.3575,1157.4,2360.6
658,-8.355,1160.2,2361.6
659,-8.3525,1160.2,2362
660,-8.35,1158.4,2360.6
661,-8.3475,1158.4,2361
662,-8.345,1159.2,2361
663,-8.3425,1158,2360.6
664,-8.34,1157.8,2360.6
665,-8.3375,1158.8,2362
666,-8.335,1157.8,2361.4
667,-8.3325,1157.4,2361
668,-8.33,1160.2,2362.4
669,-8.3275,1159.2,2361.6
670,-8.325,1159.2,2360.6
671,-8.3225,1160.2,2362
672,-8.32,1158.8,2361.4
673,-8.3175,1159.4,2361.4
674,-8.315,1158.8,2361
675,-8.3125,1159.4,2361.6
676,-8.31,1158,2360.6
677,-8.3075,1158,2361.4
678,-8.305,1158.4,2361.6
679,-8.3025,1158,2361
680,-8.3,1158,2361
681,-8.2975,1159.2,2362.4
682,-8.295,1159.2,2362
683,-8.2925,1159.4,2363.6
684,-8.29,1157.8,2363
685,-8.2875,1158.8,2362.4
686,-8.285,1157,2361.6
687,-8.2825,1156.4,2361.6
688,-8.28,1156.8,2362
689,-8.2775,1156.8,2362.4
690,-8.275,1157.4,2363.4
691,-8.2725,1156.8,2362.4
692,-8.27,1155.4,2362
693,-8.2675,1155.4,2362.4
694,-8.265,1155.8,2362.4
695,-8.2625,1155,2362
696,-8.26,1156,2362.6
697,-8.2575,1155.8,2362.6
698,-8.255,1153.8,2361.6
699,-8.2525,1154.4,2362.4
700,-8.25,1155.4,2362.6
701,-8.2475,1155,2362.4
702,-8.245,1154.8,2363
703,-8.2425,1154,2362.6
704,-8.24,1151.4,2361.6
705,-8.2375,1151.4,2361.4
706,-8.235,1153.4,2363
707,-8.2325,1152.6,2362.4
708,-8.23,1150.4,2363
709,-8.2275,1149.4,2362.6
710,-8.225,1148,2361.6
711,-8.2225,1147.2,2362
712,-8.22,1147.2,2362
713,-8.2175,1146.2,2361.6
714,-8.215,1147,2362
715,-8.2125,1148,2362.6
716,-8.21,1148.6,2362
717,-8.2075,1147.6,2360.6
718,-8.205,1147.2,2360.6
719,-8.2025,1148.6,2362
720,-8.2,1150.4,2361.4
721,-8.1975,1150.4,2361.6
722,-8.195,1149,2362
723,-8.1925,1153,2362.4
724,-8.19,1152.4,2362
725,-8.1875,1149,2361.4
726,-8.185,1149.4,2361.6
727,-8.1825,1149.4,2361
728,-8.18,1148,2360.6
729,-8.1775,1149.6,2361.6
730,-8.175,1152.6,2362
731,-8.1725,1153,2361
732,-8.17,1155,2362.4
733,-8.1675,1153,2362
734,-8.165,1152.4,2361
735,-8.1625,1154.8,2363
736,-8.16,1154.8,2362.4
737,-8.1575,1153.8,2362
738,-8.155,1156.8,2363
739,-8.1525,1158,2364
740,-8.15,1156,2362
741,-8.1475,1157.4,2362.6
742,-8.145,1160.8,2363.6
743,-8.1425,1158.8,2362.4
744,-8.14,1159.2,2363
745,-8.1375,1159.8,2363.6
746,-8.135,1159.2,2362.4
747,-8.1325,1159.2,2362.6
748,-8.13,1160.2,2363.4
749,-8.1275,1160.2,2362.6
750,-8.125,1158.4,2362
751,-8.1225,1159.4,2363
752,-8.12,1159.8,2362.6
753,-8.1175,1158.4,2361.6
754,-8.115,1160.4,2363.4
755,-8.1125,1161.2,2363.4
756,-8.11,1161.8,2363
757,-8.1075,1164.2,2363
758,-8.105,1166.2,2363.4
759,-8.1025,1168.8,2363
760,-8.1,1170.2,2362
761,-8.0975,1175,2362
762,-8.095,1178.4,2363
763,-8.0925,1180.6,2361.6
764,-8.09,1180.6,2361.4
765,-8.0875,1180.4,2361.4
766,-8.085,1183.4,2360.6
767,-8.0825,1183.4,2360.4
768,-8.08,1184.8,2360.4
769,-8.0775,1189.2,2360.6
770,-8.075,1189.4,2359.6
771,-8.0725,1193.2,2359.6
772,-8.07,1200,2359.4
773,-8.0675,1216.8,2359
774,-8.065,1214,2357.6
775,-8.0625,1210.4,2355
776,-8.06,1205.6,2353.6
777,-8.0575,1205.6,2352.6
778,-8.055,1212,2351.6
779,-8.0525,1212.4,2349
780,-8.05,1212.8,2345.2
781,-8.0475,1212.4,2344.2
782,-8.045,1211.8,2343.6
783,-8.0425,1224.6,2344.6
784,-8.04,1231,2345
785,-8.0375,1241.4,2345
786,-8.035,1239.8,2345
787,-8.0325,1247.2,2345.2
788,-8.03,1249.8,2344.6
789,-8.0275,1257.2,2343.6
790,-8.025,1258,2340.2
791,-8.0225,1259,2339
792,-8.02,1255.2,2333.2
793,-8.0175,1242.4,2329.8
794,-8.015,1242.8,2328.6
795,-8.0125,1244.8,2322.6
796,-8.01,1250.8,2319.2
797,-8.0075,1258,2320.8
798,-8.005,1263,2316.2
799,-8.0025,1261,2313.2
800,-8,1268.8,2315.8
801,-7.9975,1301.2,2308.4
802,-7.995,1298.8,2305.4
803,-7.9925,1310.6,2310.2
804,-7.99,1306.8,2303.4
805,-7.9875,1304.2,2300.4
806,-7.985,1303.2,2299.8
807,-7.9825,1300.8,2297.4
808,-7.98,1300.8,2293.8
809,-7.9775,1297.4,2292.8
810,-7.975,1295.8,2292.8
811,-7.9725,1294.4,2288.4
812,-7.97,1291.4,2289
813,-7.9675,1290,2285.8
814,-7.965,1292.6,2277.8
815,-7.9625,1324,2283.8
816,-7.96,1328.8,2277.4
817,-7.9575,1330.8,2274.8
818,-7.955,1342.6,2277
819,-7.9525,1333.6,2271.8
820,-7.95,1331.2,2266
821,-7.9475,1348,2265.6
822,-7.945,1366.6,2266
823,-7.9425,1356.2,2259.4
824,-7.94,1351.8,2258
