#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
444,-8.89,1683,1992.4
445,-8.8875,1683,1992.4
446,-8.885,1683,1992.8
447,-8.8825,1683,1992.8
448,-8.88,1683.4,1992.8
449,-8.8775,1683.4,1992.8
450,-8.875,1683.4,1992.4
451,-8.8725,1683,1992.4
452,-8.87,1683,1992.4
453,-8.8675,1683,1992.4
454,-8.865,1683,1992.4
455,-8.8625,1683.4,1992.8
456,-8.86,1683.4,1992.8
457,-8.8575,1683.4,1992.8
458,-8.855,1683.4,1992.4
459,-8.8525,1683.4,1992.4
460,-8.85,1683.4,1992.4
461,-8.8475,1683.4,1992.4
462,-8.845,1683,1992.8
463,-8.8425,1683.4,1992.8
464,-8.84,1683.4,1992.8
465,-8.8375,1683,1992.4
466,-8.835,1683,1992.4
467,-8.8325,1683,1992.4
468,-8.83,1683,1992.4
469,-8.8275,1683,1992.4
470,-8.825,1683.4,1992.8
471,-8.8225,1683.4,1992.8
472,-8.82,1683.4,1992.8
473,-8.8175,1683.4,1992.8
474,-8.815,1683,1992.4
475,-8.8125,1683,1992.4
476,-8.81,1683,1992.4
477,-8.8075,1683,1992.4
478,-8.805,1683,1992.8
479,-8.8025,1683,1992.8
480,-8.8,1683,1992.8
481,-8.7975,1683.4,1992.4
482,-8.795,1683,1992.4
483,-8.7925,1683.4,1992.4
484,-8.79,1683,1992.4
485,-8.7875,1683,1992.4
486,-8.785,1683,1992.8
487,-8.7825,1683,1992.8
488,-8.78,1683,1992.8
489,-8.7775,1683.4,1992.8
490,-8.775,1683.4,1992.4
491,-8.7725,1683,1992.4
492,-8.77,1683,1992.4
493,-8.7675,1683,1992.4
494,-8.765,1683,1992.8
495,-8.7625,1683.4,1992.8
496,-8.76,1683,1992.8
497,-8.7575,1683,1992.8
498,-8.755,1683,1992.4
499,-8.7525,1683,1992.4
500,-8.75,1683,1992.4
501,-8.7475,1683,1992.4
502,-8.745,1683,1992.8
503,-8.7425,1683,1992.8
504,-8.74,1683,1992.8
505,-8.7375,1683,1992.8
506,-8.735,1683,1992.4
507,-8.7325,1683,1992.4
508,-8.73,1683,1992.4
509,-8.7275,1683,1992.8
510,-8.725,1683.4,1992.8
511,-8.7225,1683,1992.8
512,-8.72,1683,1992.8
513,-8.7175,1683,1992.8
514,-8.715,1683,1992.4
515,-8.7125,1683,1992.4
516,-8.71,1683,1992.4
517,-8.7075,1683,1992.4
518,-8.705,1683,1992.8
519,-8.7025,1683,1992.8
520,-8.7,1683,1992.8
521,-8.6975,1683,1992.8
522,-8.695,1683.4,1992.4
523,-8.6925,1683,1992.4
524,-8.69,1683,1992.4
525,-8.6875,1683,1992.4
526,-8.685,1683,1992.8
527,-8.6825,1683.4,1992.8
528,-8.68,1683,1992.8
529,-8.6775,1683,1992.8
530,-8.675,1683,1992.4
531,-8.6725,1683,1992.4
532,-8.67,1683,1992.4
533,-8.6675,1683.4,1992.8
534,-8.665,1683.4,1992.8
535,-8.6625,1683.4,1992.8
536,-8.66,1683,1992.8
537,-8.6575,1683,1992.8
538,-8.655,1683,1992.4
539,-8.6525,1683,1992.4
540,-8.65,1683,1992.4
541,-8.6475,1683,1992.4
542,-8.645,1683,1992.8
543,-8.6425,1683.4,1992.8
544,-8.64,1683,1992.8
545,-8.6375,1683,1992.8
546,-8.635,1683,1992.4
547,-8.6325,1683,1992.4
548,-8.63,1683,1992.4
549,-8.6275,1683,1992.8
550,-8.625,1683,1992.8
551,-8.6225,1683,1992.8
552,-8.62,1683,1992.8
553,-8.6175,1683,1992.8
554,-8.615,1683,1992.8
555,-8.6125,1683,1992.4
556,-8.61,1683,1992.4
557,-8.6075,1683,1992.4
558,-8.605,1683,1992.8
559,-8.6025,1683,1992.8
560,-8.6,1683,1992.8
561,-8.5975,1683,1992.8
562,-8.595,1683,1992.4
563,-8.5925,1683,1992.4
564,-8.59,1683,1992.4
565,-8.5875,1683,1992.4
566,-8.585,1683,1992.8
567,-8.5825,1683,1992.8
568,-8.58,1683,1992.8
569,-8.5775,1683,1992.8
570,-8.575,1683,1992.8
571,-8.5725,1683,1992.8
572,-8.57,1683,1992.4
573,-8.5675,1683.4,1992.8
574,-8.565,1683.4,1992.8
575,-8.5625,1683.4,1992.8
576,-8.56,1683.4,1992.8
577,-8.5575,1683.4,1992.8
578,-8.555,1683,1992.4
579,-8.5525,1683,1992.4
580,-8.55,1683,1992.4
581,-8.5475,1683,1992.8
582,-8.545,1683,1992.8
583,-8.5425,1683,1992.8
584,-8.54,1683,1992.8
585,-8.5375,1683,1992.8
586,-8.535,1683,1992.4
587,-8.5325,1683,1992.4
588,-8.53,1683,1992.4
589,-8.5275,1683,1992.8
590,-8.525,1683,1992.8
591,-8.5225,1683,1992.8
592,-8.52,1683,1992.8
593,-8.5175,1683,1992.8
594,-8.515,1683,1992.8
595,-8.5125,1683,1992.8
596,-8.51,1683,1992.4
597,-8.5075,1683,1992.4
598,-8.505,1683,1992.8
599,-8.5025,1683,1992.8
600,-8.5,1683,1992.8
601,-8.4975,1683,1992.8
602,-8.495,1683,1992.4
603,-8.4925,1683,1992.4
604,-8.49,1683,1992.4
605,-8.4875,1683,1992.4
606,-8.485,1683,1992.8
607,-8.4825,1683.4,1992.8
608,-8.48,1683.4,1992.8
609,-8.4775,1683,1992.8
610,-8.475,1683,1992.4
611,-8.4725,1683,1992.4
612,-8.47,1683,1992.4
613,-8.4675,1683,1992.4
614,-8.465,1683,1992.8
615,-8.4625,1683,1992.8
616,-8.46,1683,1992.8
617,-8.4575,1683,1992.8
618,-8.455,1683,1992.4
619,-8.4525,1683,1992.4
620,-8.45,1683,1992.4
621,-8.4475,1683,1992.4
622,-8.445,1683,1992.8
623,-8.4425,1683,1992.8
624,-8.44,1683.4,1992.8
625,-8.4375,1683,1992.4
626,-8.435,1683,1992.4
627,-8.4325,1683,1992.4
628,-8.43,1683,1992.4
629,-8.4275,1683,1992.4
630,-8.425,1683,1992.8
631,-8.4225,1683,1992.8
632,-8.42,1683,1992.8
633,-8.4175,1683,1992.8
634,-8.415,1683,1992.4
635,-8.4125,1683,1992.4
636,-8.41,1683,1992.4
637,-8.4075,1683,1992.4
638,-8.405,1683,1992.8
639,-8.4025,1683,1992.8
640,-8.4,1683,1992.8
641,-8.3975,1683,1992.4
642,-8.395,1683,1992.4
643,-8.3925,1683,1992.4
644,-8.39,1683.4,1992.4
645,-8.3875,1683.4,1992.4
646,-8.385,1683.4,1992.8
647,-8.3825,1683.4,1992.8
648,-8.38,1683.4,1992.8
649,-8.3775,1683.4,1992.4
650,-8.375,1683.4,1992.4
651,-8.3725,1683.4,1992.4
652,-8.37,1683,1992.4
653,-8.3675,1683.4,1992.4
654,-8.365,1683.4,1992.8
655,-8.3625,1683.4,1992.8
656,-8.36,1683.4,1992.8
657,-8.3575,1683.4,1992.8
658,-8.355,1683.4,1992.4
659,-8.3525,1683.4,1992.4
660,-8.35,1683,1992.4
661,-8.3475,1683.4,1992.4
662,-8.345,1683.4,1992.8
663,-8.3425,1683.4,1992.8
664,-8.34,1683.4,1992.8
665,-8.3375,1683.4,1992.8
666,-8.335,1683,1992.4
667,-8.3325,1683.4,1992.4
668,-8.33,1683.4,1992.4
669,-8.3275,1683.4,1992.4
670,-8.325,1683.4,1992.8
671,-8.3225,1683,1992.8
672,-8.32,1683.4,1992.8
673,-8.3175,1683.4,1992.4
674,-8.315,1683.4,1992.4
675,-8.3125,1683.4,1992.4
676,-8.31,1683,1992.4
677,-8.3075,1683.4,1992.4
678,-8.305,1683.4,1992.4
679,-8.3025,1683.4,1992.4
680,-8.3,1683.4,1992.8
681,-8.2975,1683.4,1992.4
682,-8.295,1683,1992.4
683,-8.2925,1683.4,1992.4
684,-8.29,1683,1992.4
685,-8.2875,1683,1992.4
686,-8.285,1683,1992.8
687,-8.2825,1683.4,1992.8
688,-8.28,1683.4,1992.8
689,-8.2775,1683,1992.4
690,-8.275,1683,1992.4
691,-8.2725,1683,1992.4
692,-8.27,1683,1992.4
693,-8.2675,1683,1992.4
694,-8.265,1683.4,1992.4
695,-8.2625,1683.4,1992.8
696,-8.26,1683.4,1992.8
697,-8.2575,1683,1992.8
698,-8.255,1683,1992.4
699,-8.2525,1683,1992.4
700,-8.25,1683,1992.4
701,-8.2475,1683,1992.4
702,-8.245,1683,1992.8
703,-8.2425,1683,1992.8
704,-8.24,1683.4,1992.8
705,-8.2375,1683,1992.8
706,-8.235,1683,1992.4
707,-8.2325,1683,1992.4
708,-8.23,1683,1992.4
709,-8.2275,1683,1992.8
710,-8.225,1683,1992.8
711,-8.2225,1683,1992.8
712,-8.22,1683,1992.8
713,-8.2175,1683.4,1992.8
714,-8.215,1683,1992.4
715,-8.2125,1683.4,1992.4
716,-8.21,1683,1992.4
717,-8.2075,1683,1992.4
718,-8.205,1683,1992.8
719,-8.2025,1683.4,1992.8
720,-8.2,1683,1992.8
721,-8.1975,1683,1992.4
722,-8.195,1683,1992.4
723,-8.1925,1683,1992.4
724,-8.19,1683,1992.4
725,-8.1875,1683,1992.4
726,-8.185,1683,1992.8
727,-8.1825,1683,1992.8
728,-8.18,1683,1992.8
729,-8.1775,1683.4,1992.4
730,-8.175,1683,1992.4
731,-8.1725,1683,1992.4
732,-8.17,1683,1992.4
733,-8.1675,1683,1992.4
734,-8.165,1683.4,1992.4
735,-8.1625,1683,1992.8
736,-8.16,1683.4,1992.8
737,-8.1575,1683.4,1992.8
738,-8.155,1683.4,1992.4
739,-8.1525,1683.4,1992.4
740,-8.15,1683.4,1992.4
741,-8.1475,1683,1992.4
742,-8.145,1683,1992.8
743,-8.1425,1683,1992.8
744,-8.14,1683,1992.8
745,-8.1375,1683,1992.4
746,-8.135,1683,1992.4
747,-8.1325,1683,1992.4
748,-8.13,1683,1992.4
749,-8.1275,1683,1992.4
750,-8.125,1683,1992.8
751,-8.1225,1683,1992.8
752,-8.12,1683,1992.8
753,-8.1175,1683,1992.4
754,-8.115,1683,1992.4
755,-8.1125,1683,1992.4
756,-8.11,1683,1992.4
757,-8.1075,1683,1992.4
758,-8.105,1683,1992.8
759,-8.1025,1683,1992.8
760,-8.1,1683.4,1992.8
761,-8.0975,1683,1992.8
762,-8.095,1683,1992.4
763,-8.0925,1683,1992.4
764,-8.09,1683,1992.4
765,-8.0875,1683,1992.4
766,-8.085,1683,1992.8
767,-8.0825,1683,1992.8
768,-8.08,1683,1992.8
769,-8.0775,1683,1992.4
770,-8.075,1683.4,1992.4
771,-8.0725,1683,1992.4
772,-8.07,1683,1992.4
773,-8.0675,1683,1992.4
774,-8.065,1683,1992.8
775,-8.0625,1683.4,1992.8
776,-8.06,1683.4,1992.8
777,-8.0575,1683,1992.4
778,-8.055,1683.4,1992.4
779,-8.0525,1683,1992.4
780,-8.05,1683,1992.4
781,-8.0475,1683.4,1992.4
782,-8.045,0,0
783,-8.0425,0,0
784,-8.04,0,0
785,-8.0375,0,0
786,-8.035,0,0
787,-8.0325,0,0
788,-8.03,0,0
789,-8.0275,0,0
790,-8.025,0,0
791,-8.0225,0,0
792,-8.02,0,0
793,-8.0175,0,0
794,-8.015,0,0
795,-8.0125,0,0
796,-8.01,0,0
797,-8.0075,0,0
798,-8.005,0,0
799,-8.0025,0,0
800,-8,0,0
801,-7.9975,0,0
802,-7.995,0,0
803,-7.9925,0,0
804,-7.99,0,0
805,-7.9875,0,0
806,-7.985,0,0
807,-7.9825,0,0
808,-7.98,0,0
809,-7.9775,0,0
810,-7.975,0,0
811,-7.9725,0,0
812,-7.97,0,0
813,-7.9675,0,0
814,-7.965,0,0
815,-7.9625,0,0
816,-7.96,0,0
817,-7.9575,0,0
818,-7.955,0,0
819,-7.9525,0,0
820,-7.95,0,0
821,-7.9475,0,0
822,-7.945,0,0
823,-7.9425,0,0
824,-7.94,0,0
825,-7.9375,0,0
826,-7.935,0,0
827,-7.9325,0,0
828,-7.93,0,0
829,-7.9275,0,0
830,-7.925,0,0
831,-7.9225,0,0
832,-7.92,0,0
833,-7.9175,0,0
834,-7.915,0,0
835,-7.9125,0,0
836,-7.91,0,0
837,-7.9075,0,0
838,-7.905,0,0
839,-7.9025,0,0
840,-7.9,0,0
841,-7.8975,0,0
842,-7.895,0,0
843,-7.8925,0,0
844,-7.89,0,0
845,-7.8875,0,0
846,-7.885,0,0
847,-7.8825,0,0
848,-7.88,0,0
849,-7.8775,0,0
850,-7.875,0,0
851,-7.8725,0,0
852,-7.87,0,0
853,-7.8675,0,0
854,-7.865,0,0
855,-7.8625,0,0
856,-7.86,0,0
857,-7.8575,0,0
858,-7.855,0,0
859,-7.8525,0,0
860,-7.85,0,0
861,-7.8475,0,0
862,-7.845,0,0
863,-7.8425,0,0
864,-7.84,0,0
865,-7.8375,0,0
866,-7.835,0,0
867,-7.8325,0,0
868,-7.83,0,0
869,-7.8275,0,0
870,-7.825,0,0
871,-7.8225,0,0
872,-7.82,0,0
873,-7.8175,0,0
874,-7.815,0,0
875,-7.8125,0,0
876,-7.81,0,0
877,-7.8075,0,0
878,-7.805,0,0
879,-7.8025,0,0
880,-7.8,0,0
881,-7.7975,0,0
882,-7.795,0,0
883,-7.7925,0,0
884,-7.79,0,0
885,-7.7875,0,0
886,-7.785,0,0
887,-7.7825,0,0
888,-7.78,0,0
889,-7.7775,0,0
890,-7.775,0,0
891,-7.7725,0,0
892,-7.77,0,0
893,-7.7675,0,0
894,-7.765,0,0
895,-7.7625,0,0
896,-7.76,0,0
897,-7.7575,0,0
898,-7.755,0,0
899,-7.7525,0,0
900,-7.75,0,0
901,-7.7475,0,0
902,-7.745,0,0
903,-7.7425,0,0
