#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
66,-9.835,1752.4,2.006
67,-9.8325,1753.2,2.006
68,-9.83,1752.4,2.006
69,-9.8275,1751.8,2.006
70,-9.825,1752.2,2.002
71,-9.8225,1751.2,2.006
72,-9.82,1751.8,2.006
73,-9.8175,1754.2,2.008
74,-9.815,1752.2,2.006
75,-9.8125,1752.8,2.006
76,-9.81,1753.2,2.002
77,-9.8075,1752.4,2.006
78,-9.805,1752.2,2.006
79,-9.8025,1754.2,2.006
80,-9.8,1752.2,2.002
81,-9.7975,1753.2,2.006
82,-9.795,1753.8,2.002
83,-9.7925,1752.8,2.008
84,-9.79,1752.8,2.008
85,-9.7875,1753.2,2.006
86,-9.785,1752.2,2.006
87,-9.7825,1752.8,2.002
88,-9.78,1754.2,2.006
89,-9.7775,1752.4,2.008
90,-9.775,1753.4,2.008
91,-9.7725,1753.4,2.006
92,-9.77,1752.4,2.002
93,-9.7675,1754.2,2.002
94,-9.765,1754.8,2.006
95,-9.7625,1753.2,2.006
96,-9.76,1753.4,2.006
97,-9.7575,1752.8,2.002
98,-9.755,1752.8,2.002
99,-9.7525,1755.2,2.002
100,-9.75,1755.6,2.008
101,-9.7475,1754.6,2.006
102,-9.745,1754.8,2.006
103,-9.7425,1754.2,2.002
104,-9.74,1754.6,2.002
105,-9.7375,1755.8,2.006
106,-9.735,1754.2,2.006
107,-9.7325,1753.2,2.006
108,-9.73,1752.8,2.002
109,-9.7275,1752.4,2.002
110,-9.725,1753.2,2.002
111,-9.7225,1755.6,2.006
112,-9.72,1754.6,2.006
113,-9.7175,1753.4,2.006
114,-9.715,1753.8,2.002
115,-9.7125,1753.8,2.002
116,-9.71,1755.2,2.002
117,-9.7075,1756.8,2.006
118,-9.705,1756.2,2.006
119,-9.7025,1755.8,2.006
120,-9.7,1755.8,2.002
121,-9.6975,1755.6,2.002
122,-9.695,1756.2,2.002
123,-9.6925,1756.6,2.006
124,-9.69,1756.6,2.002
125,-9.6875,1755.8,2.002
126,-9.685,1755.8,2.002
127,-9.6825,1756.6,2.002
128,-9.68,1756.8,2.006
129,-9.6775,1756.8,2.002
130,-9.675,1757.6,2.002
131,-9.6725,1756.6,2.002
132,-9.67,1755.8,2.002
133,-9.6675,1757.8,2.002
134,-9.665,1757.2,2.006
135,-9.6625,1756.2,2.002
136,-9.66,1757.8,2.002
137,-9.6575,1757.6,2.002
138,-9.655,1756.8,2.002
139,-9.6525,1758.6,2.002
140,-9.65,1757.6,2.006
141,-9.6475,1756.2,2.002
142,-9.645,1757.6,2.002
143,-9.6425,1756.8,1.998
144,-9.64,1756.6,2.002
145,-9.6375,1759.6,2.002
146,-9.635,1758.6,2.002
147,-9.6325,1756.8,1.998
148,-9.63,1757.8,1.998
149,-9.6275,1757.8,2.002
150,-9.625,1757.8,1.998
151,-9.6225,1760.2,2.002
152,-9.62,1760.2,2.002
153,-9.6175,1758.8,1.998
154,-9.615,1759.6,1.998
155,-9.6125,1760,2.002
156,-9.61,1759.6,1.998
157,-9.6075,1761.2,2.002
158,-9.605,1760.2,1.998
159,-9.6025,1759.2,1.998
160,-9.6,1759.6,1.998
161,-9.5975,1760.6,1.998
162,-9.595,1760.6,1.998
163,-9.5925,1760.6,1.998
164,-9.59,1761,1.998
165,-9.5875,1759.6,1.994
166,-9.585,1758.8,1.994
167,-9.5825,1761.2,1.994
168,-9.58,1761.2,1.998
169,-9.5775,1760,1.994
170,-9.575,1761.6,1.994
171,-9.5725,1761,1.994
172,-9.57,1760.2,1.994
173,-9.5675,1762.2,1.994
174,-9.565,1761,1.994
175,-9.5625,1760.2,1.994
176,-9.56,1759.6,1.994
177,-9.5575,1758.8,1.994
178,-9.555,1759.2,1.994
179,-9.5525,1760,1.994
180,-9.55,1760,1.998
181,-9.5475,1758.8,1.994
182,-9.545,1758.2,1.994
183,-9.5425,1758.2,1.994
184,-9.54,1758.2,1.994
185,-9.5375,1757.6,1.994
186,-9.535,1757.8,1.998
187,-9.5325,1756.6,1.994
188,-9.53,1756.6,1.994
189,-9.5275,1756.8,1.994
190,-9.525,1756.6,1.998
191,-9.5225,1755.8,1.998
192,-9.52,1755.6,1.998
193,-9.5175,1755.2,1.994
194,-9.515,1754.2,1.994
195,-9.5125,1754.6,1.998
196,-9.51,1754.2,1.998
197,-9.5075,1753.4,1.998
198,-9.505,1754.2,1.998
199,-9.5025,1753.8,1.998
200,-9.5,1752.2,1.998
201,-9.4975,1753.2,2.002
202,-9.495,1752.4,2.002
203,-9.4925,1751.4,2.002
204,-9.49,1754.2,2.002
205,-9.4875,1755.2,2.002
206,-9.485,1751.4,2.006
207,-9.4825,1748.8,2.006
208,-9.48,1745,2.008
209,-9.4775,1739.4,2.012
210,-9.475,1738,2.006
211,-9.4725,1734.2,2.002
212,-9.47,1731.2,2.022
213,-9.4675,1732.6,2.022
214,-9.465,1734.2,2.022
215,-9.4625,1735.6,2.026
216,-9.46,1747.8,2.02
217,-9.4575,1730.8,2.016
218,-9.455,1725.8,2.048
219,-9.4525,1733,2.048
220,-9.45,1723.4,2.05
221,-9.4475,1715,2.05
222,-9.445,1713.6,2.04
223,-9.4425,1706.2,2.054
224,-9.44,1708,2.076
225,-9.4375,1701.8,2.072
226,-9.435,1690.8,2.076
227,-9.4325,1688,2.072
228,-9.43,1683.4,2.064
229,-9.4275,1679.6,2.082
230,-9.425,1679.6,2.096
231,-9.4225,1669.4,2.086
232,-9.42,1657.4,2.09
233,-9.4175,1654,2.094
234,-9.415,1646.6,2.082
235,-9.4125,1641.2,2.104
236,-9.41,1644.8,2.132
237,-9.4075,1653.2,2.11
238,-9.405,1637,2.122
239,-9.4025,1626.4,2.124
240,-9.4,1626,2.122
241,-9.3975,1620.6,2.138
242,-9.395,1613.8,2.142
243,-9.3925,1617.2,2.142
244,-9.39,1600.6,2.136
245,-9.3875,1591.2,2.132
246,-9.385,1591.6,2.136
247,-9.3825,1591.8,2.164
248,-9.38,1581,2.17
249,-9.3775,1576.8,2.164
250,-9.375,1563.6,2.16
251,-9.3725,1559.8,2.168
252,-9.37,1562.2,2.182
253,-9.3675,1561.2,2.198
254,-9.365,1557.2,2.212
255,-9.3625,1550,2.202
256,-9.36,1530.8,2.182
257,-9.3575,1523.4,2.202
258,-9.355,1522.4,2.21
259,-9.3525,1522.8,2.216
260,-9.35,1513.6,2.234
261,-9.3475,1496.8,2.216
262,-9.345,1495.8,2.198
263,-9.3425,1493.4,2.248
264,-9.34,1485.2,2.272
265,-9.3375,1480.2,2.27
266,-9.335,1472.4,2.272
267,-9.3325,1464.8,2.256
268,-9.33,1463.6,2.248
269,-9.3275,1454,2.272
270,-9.325,1444.2,2.272
271,-9.3225,1448.6,2.29
272,-9.32,1438,2.286
273,-9.3175,1424.6,2.276
274,-9.315,1422.2,2.286
275,-9.3125,1414.4,2.286
276,-9.31,1415.4,2.308
277,-9.3075,1415.8,2.33
278,-9.305,1408.4,2.3
279,-9.3025,1400.2,2.298
280,-9.3,1408,2.326
281,-9.2975,1401,2.314
282,-9.295,1398,2.368
283,-9.2925,1384.8,2.336
284,-9.29,1372.2,2.318
285,-9.2875,1375.6,2.34
286,-9.285,1379.6,2.344
287,-9.2825,1364.8,2.35
288,-9.28,1361.8,2.378
289,-9.2775,1348.6,2.35
290,-9.275,1343,2.346
291,-9.2725,1344.2,2.372
292,-9.27,1331.4,2.364
293,-9.2675,1325.8,2.404
294,-9.265,1314,2.396
295,-9.2625,1303.2,2.372
296,-9.26,1304.8,2.372
297,-9.2575,1304.2,2.392
298,-9.255,1303.2,2.392
299,-9.2525,1304.8,2.42
300,-9.25,1301,2.41
301,-9.2475,1298.8,2.388
302,-9.245,1281.8,2.392
303,-9.2425,1269.4,2.392
304,-9.24,1259.2,2.404
305,-9.2375,1266.6,2.432
306,-9.235,1253.8,2.42
307,-9.2325,1248.2,2.4
308,-9.23,1245,2.418
309,-9.2275,1238,2.42
310,-9.225,1237.4,2.428
311,-9.2225,1237.6,2.438
312,-9.22,1225.2,2.424
313,-9.2175,1214.8,2.406
314,-9.215,1219.8,2.494
315,-9.2125,1213,2.476
316,-9.21,1218,2.492
317,-9.2075,1209.4,2.488
318,-9.205,1189.4,2.446
319,-9.2025,1187.4,2.456
320,-9.2,1188,2.494
321,-9.1975,1177.2,2.484
322,-9.195,1179.2,2.516
323,-9.1925,1183.6,2.506
324,-9.19,1170.2,2.456
325,-9.1875,1170.2,2.488
326,-9.185,1156.6,2.502
327,-9.1825,1153.6,2.522
328,-9.18,1153.6,2.534
329,-9.1775,1147.6,2.48
330,-9.175,1136.2,2.46
331,-9.1725,1136.8,2.494
332,-9.17,1139.2,2.52
333,-9.1675,1151,2.594
334,-9.165,1135.8,2.534
335,-9.1625,1125.6,2.466
336,-9.16,1105,2.48
337,-9.1575,1096.4,2.492
338,-9.155,1097.4,2.492
339,-9.1525,1098,2.516
340,-9.15,1095,2.492
341,-9.1475,1081.2,2.474
342,-9.145,1079.4,2.48
343,-9.1425,1095,2.516
344,-9.14,1092.2,2.506
345,-9.1375,1090.2,2.508
346,-9.135,1080.8,2.508
347,-9.1325,1070.6,2.492
348,-9.13,1050.8,2.476
349,-9.1275,1055.2,2.53
350,-9.125,1053.2,2.512
351,-9.1225,1043,2.516
352,-9.12,1037.6,2.522
353,-9.1175,1035.2,2.508
354,-9.115,1041,2.548
355,-9.1125,1044.4,2.566
356,-9.11,1044.4,2.558
357,-9.1075,1039.6,2.55
358,-9.105,1032.2,2.55
359,-9.1025,1034.2,2.544
360,-9.1,1033.6,2.548
361,-9.0975,1037,2.55
362,-9.095,1043.6,2.55
363,-9.0925,1044.6,2.512
364,-9.09,1031.2,2.488
365,-9.0875,1038,2.48
366,-9.085,1050.8,2.474
367,-9.0825,1037,2.474
368,-9.08,1059.6,2.462
369,-9.0775,1059.2,2.46
370,-9.075,1030.6,2.452
371,-9.0725,1029.6,2.448
372,-9.07,1045,2.452
373,-9.0675,1040.4,2.452
374,-9.065,1044.4,2.452
375,-9.0625,1053.2,2.448
376,-9.06,1054.4,2.448
377,-9.0575,1045,2.446
378,-9.055,1036.6,2.446
379,-9.0525,1038.6,2.446
380,-9.05,1049.8,2.446
381,-9.0475,1058.6,2.446
382,-9.045,1024.8,2.442
383,-9.0425,1011.6,2.442
384,-9.04,1006.2,2.438
385,-9.0375,1004.2,2.438
386,-9.035,991.4,2.434
387,-9.0325,1001.6,2.434
388,-9.03,993.8,2.432
389,-9.0275,991.4,2.432
390,-9.025,993.4,2.432
391,-9.0225,987.4,2.432
392,-9.02,983.6,2.432
393,-9.0175,975.6,2.432
394,-9.015,966.8,2.428
395,-9.0125,964.4,2.428
396,-9.01,962.8,2.428
397,-9.0075,960.4,2.428
398,-9.005,959,2.428
399,-9.0025,960.6,2.428
400,-9,958.4,2.428
401,-8.9975,961,2.428
402,-8.995,961,2.428
403,-8.9925,959.6,2.428
404,-8.99,959.6,2.428
405,-8.9875,958.6,2.424
406,-8.985,958,2.428
407,-8.9825,956.6,2.424
408,-8.98,955.2,2.428
409,-8.9775,956.6,2.424
410,-8.975,957.6,2.424
411,-8.9725,958.4,2.428
412,-8.97,957.4,2.424
413,-8.9675,958,2.424
414,-8.965,956.6,2.424
415,-8.9625,954.2,2.424
416,-8.96,955.6,2.424
417,-8.9575,953.6,2.424
418,-8.955,954.2,2.424
419,-8.9525,952,2.424
420,-8.95,949.8,2.424
421,-8.9475,949.8,2.424
422,-8.945,947.6,2.424
423,-8.9425,945.2,2.424
424,-8.94,946.6,2.424
425,-8.9375,943.8,2.424
426,-8.935,946.2,2.424
427,-8.9325,942.4,2.424
428,-8.93,941.2,2.424
429,-8.9275,942.2,2.424
430,-8.925,935.8,2.42
431,-8.9225,933.6,2.424
432,-8.92,937.8,2.424
433,-8.9175,937,2.42
434,-8.915,953,2.42
435,-8.9125,959,2.414
436,-8.91,955,2.404
437,-8.9075,966.4,2.404
438,-8.905,967.8,2.406
439,-8.9025,962.4,2.406
440,-8.9,963.4,2.404
441,-8.8975,961,2.404
442,-8.895,942.8,2.4
443,-8.8925,940.2,2.396
444,-8.89,945.8,2.396
445,-8.8875,939,2.396
446,-8.885,933.4,2.392
447,-8.8825,934,2.392
448,-8.88,929.4,2.396
449,-8.8775,925,2.392
450,-8.875,925.2,2.392
451,-8.8725,928.6,2.396
452,-8.87,926.6,2.396
453,-8.8675,929,2.396
454,-8.865,925.2,2.4
455,-8.8625,921.8,2.404
456,-8.86,924,2.41
457,-8.8575,919.8,2.418
458,-8.855,917.2,2.418
459,-8.8525,916.2,2.418
460,-8.85,915.2,2.418
461,-8.8475,912.4,2.418
462,-8.845,915.4,2.418
463,-8.8425,913.2,2.418
464,-8.84,912.4,2.418
465,-8.8375,912.4,2.418
466,-8.835,910.8,2.418
467,-8.8325,909,2.418
468,-8.83,911,2.418
469,-8.8275,908.8,2.418
470,-8.825,908,2.418
471,-8.8225,908.4,2.418
472,-8.82,907,2.418
473,-8.8175,906,2.418
474,-8.815,906.8,2.418
475,-8.8125,905.6,2.418
476,-8.81,905,2.418
477,-8.8075,906.8,2.42
478,-8.805,907.4,2.42
479,-8.8025,910.8,2.42
480,-8.8,909.4,2.42
481,-8.7975,911,2.42
482,-8.795,910.4,2.424
483,-8.7925,909.8,2.424
484,-8.79,910,2.424
485,-8.7875,910.8,2.424
486,-8.785,909.4,2.424
487,-8.7825,908,2.424
488,-8.78,908,2.424
489,-8.7775,909,2.428
490,-8.775,908.8,2.428
491,-8.7725,910.8,2.428
492,-8.77,909.8,2.428
493,-8.7675,909,2.428
494,-8.765,910.8,2.428
495,-8.7625,911.4,2.428
496,-8.76,911,2.428
497,-8.7575,912.2,2.428
498,-8.755,910.4,2.428
499,-8.7525,911,2.432
500,-8.75,911.8,2.428
501,-8.7475,911.4,2.432
502,-8.745,911.8,2.432
503,-8.7425,911.8,2.432
504,-8.74,911,2.432
505,-8.7375,910,2.432
506,-8.735,909.8,2.432
507,-8.7325,909.4,2.432
508,-8.73,910,2.434
509,-8.7275,910,2.434
510,-8.725,911,2.434
511,-8.7225,911,2.434
512,-8.72,910.8,2.438
513,-8.7175,912.2,2.438
514,-8.715,912.4,2.442
515,-8.7125,912.4,2.438
516,-8.71,912.4,2.442
517,-8.7075,912.4,2.442
518,-8.705,912.4,2.442
519,-8.7025,911.8,2.442
520,-8.7,911.8,2.442
521,-8.6975,911.8,2.442
522,-8.695,912.2,2.442
523,-8.6925,912.2,2.442
524,-8.69,912.2,2.442
525,-8.6875,911,2.442
526,-8.685,910.8,2.442
527,-8.6825,912.8,2.442
528,-8.68,912.8,2.442
529,-8.6775,911,2.442
530,-8.675,912.8,2.442
531,-8.6725,913.2,2.446
532,-8.67,911,2.446
533,-8.6675,911,2.446
534,-8.665,911.8,2.446
535,-8.6625,912.2,2.446
536,-8.66,912.2,2.446
537,-8.6575,911.4,2.446
538,-8.655,910.8,2.446
539,-8.6525,909.8,2.446
540,-8.65,909,2.446
541,-8.6475,909.4,2.446
542,-8.645,912.4,2.446
543,-8.6425,912.8,2.448
544,-8.64,911.4,2.448
545,-8.6375,910.4,2.446
546,-8.635,911,2.448
547,-8.6325,913.2,2.448
548,-8.63,911.4,2.448
549,-8.6275,912.2,2.448
550,-8.625,911,2.448
551,-8.6225,910.8,2.448
552,-8.62,911,2.448
553,-8.6175,911,2.452
554,-8.615,911.8,2.452
555,-8.6125,913.4,2.456
556,-8.61,911.8,2.452
557,-8.6075,913.4,2.456
558,-8.605,912.2,2.456
559,-8.6025,912.4,2.456
560,-8.6,915.2,2.46
561,-8.5975,913.4,2.46
562,-8.595,914.4,2.46
563,-8.5925,913.2,2.46
564,-8.59,916.2,2.462
565,-8.5875,915.8,2.462
566,-8.585,917.6,2.462
567,-8.5825,917.2,2.466
568,-8.58,917.8,2.462
569,-8.5775,915.8,2.466
570,-8.575,916.8,2.466
571,-8.5725,918.2,2.466
572,-8.57,919.2,2.47
573,-8.5675,919.8,2.47
574,-8.565,920.8,2.47
575,-8.5625,919.6,2.47
576,-8.56,919.2,2.47
577,-8.5575,923,2.474
578,-8.555,921.2,2.474
579,-8.5525,924.6,2.474
580,-8.55,922.6,2.474
581,-8.5475,920.6,2.474
582,-8.545,923,2.476
583,-8.5425,924,2.476
584,-8.54,923,2.476
585,-8.5375,926.6,2.476
586,-8.535,926.2,2.48
587,-8.5325,923.6,2.48
588,-8.53,925.2,2.48
589,-8.5275,928,2.484
590,-8.525,927,2.484
591,-8.5225,930.4,2.484
592,-8.52,927.6,2.484
593,-8.5175,927,2.484
594,-8.515,931.4,2.484
595,-8.5125,928.2,2.484
596,-8.51,932.6,2.484
597,-8.5075,934.8,2.484
598,-8.505,934.8,2.484
599,-8.5025,937,2.48
600,-8.5,940.2,2.48
601,-8.4975,941.2,2.48
602,-8.495,946.6,2.48
603,-8.4925,953.2,2.48
604,-8.49,952,2.48
605,-8.4875,956,2.48
606,-8.485,962.8,2.484
607,-8.4825,965.4,2.488
608,-8.48,971.4,2.492
609,-8.4775,974.2,2.494
610,-8.475,973.8,2.494
611,-8.4725,972.8,2.498
612,-8.47,974.6,2.506
613,-8.4675,976.6,2.502
614,-8.465,987.6,2.522
615,-8.4625,996.2,2.554
616,-8.46,992.8,2.536
617,-8.4575,1006.2,2.558
618,-8.455,1006.6,2.554
619,-8.4525,1015.4,2.55
620,-8.45,1025.4,2.55
621,-8.4475,1045.8,2.554
622,-8.445,1051.8,2.554
623,-8.4425,1040.4,2.558
624,-8.44,1031.2,2.548
625,-8.4375,1038.2,2.55
626,-8.435,1050,2.554
627,-8.4325,1032.8,2.55
628,-8.43,1038.2,2.554
629,-8.4275,1059.6,2.562
630,-8.425,1041.4,2.544
631,-8.4225,1038,2.534
632,-8.42,1045,2.558
633,-8.4175,1038.2,2.516
634,-8.415,1041.4,2.506
635,-8.4125,1041,2.53
636,-8.41,1040.6,2.492
637,-8.4075,1048.4,2.488
638,-8.405,1064.6,2.522
639,-8.4025,1064.6,2.488
640,-8.4,1071.6,2.48
641,-8.3975,1086.2,2.506
642,-8.395,1077.4,2.466
643,-8.3925,1083.8,2.46
644,-8.39,1082.8,2.47
645,-8.3875,1082.8,2.462
646,-8.385,1088.6,2.46
647,-8.3825,1093.2,2.46
648,-8.38,1097.4,2.452
649,-8.3775,1111.8,2.452
650,-8.375,1132.4,2.46
651,-8.3725,1132,2.47
652,-8.37,1134.4,2.466
653,-8.3675,1142.6,2.466
654,-8.365,1146.2,2.46
655,-8.3625,1148.6,2.456
656,-8.36,1144.8,2.438
657,-8.3575,1158.8,2.438
658,-8.355,1171.8,2.432
659,-8.3525,1175.2,2.428
660,-8.35,1176.2,2.434
661,-8.3475,1180.6,2.42
662,-8.345,1195.8,2.432
663,-8.3425,1199.2,2.396
664,-8.34,1211.4,2.396
665,-8.3375,1210,2.404
666,-8.335,1209,2.386
667,-8.3325,1217.8,2.396
668,-8.33,1225.2,2.404
669,-8.3275,1226.6,2.386
670,-8.325,1239.4,2.382
671,-8.3225,1246.8,2.41
672,-8.32,1245.8,2.36
673,-8.3175,1255.2,2.36
674,-8.315,1272,2.396
675,-8.3125,1279.4,2.372
676,-8.31,1287,2.364
677,-8.3075,1301.4,2.378
678,-8.305,1311.2,2.372
679,-8.3025,1308.8,2.36
680,-8.3,1312.8,2.386
681,-8.2975,1312.2,2.358
682,-8.295,1319,2.346
683,-8.2925,1331.2,2.374
684,-8.29,1340.6,2.35
685,-8.2875,1338.6,2.33
686,-8.285,1350.4,2.34
687,-8.2825,1361.8,2.332
688,-8.28,1363.8,2.326
689,-8.2775,1375.6,2.34
690,-8.275,1381.8,2.326
691,-8.2725,1383.4,2.322
692,-8.27,1389.2,2.318
693,-8.2675,1396.8,2.332
694,-8.265,1400.6,2.308
695,-8.2625,1406.4,2.308
696,-8.26,1418.2,2.33
697,-8.2575,1417.8,2.312
698,-8.255,1416.4,2.284
699,-8.2525,1421.2,2.29
700,-8.25,1428.2,2.284
701,-8.2475,1439.4,2.276
702,-8.245,1444.8,2.28
703,-8.2425,1450.2,2.286
704,-8.24,1463.6,2.276
705,-8.2375,1468.4,2.266
706,-8.235,1474.2,2.272
707,-8.2325,1470.8,2.27
708,-8.23,1475.8,2.266
709,-8.2275,1476.2,2.258
710,-8.225,1490.4,2.248
711,-8.2225,1491,2.23
712,-8.22,1493,2.226
713,-8.2175,1507.2,2.248
714,-8.215,1516.6,2.226
715,-8.2125,1521,2.21
716,-8.21,1531.2,2.224
717,-8.2075,1536.2,2.212
718,-8.205,1534.8,2.202
719,-8.2025,1552,2.238
720,-8.2,1549.4,2.21
721,-8.1975,1553.4,2.188
722,-8.195,1556.8,2.22
723,-8.1925,1554.4,2.178
724,-8.19,1555.8,2.17
725,-8.1875,1567.2,2.206
726,-8.185,1570,2.188
727,-8.1825,1574.4,2.168
728,-8.18,1580.8,2.17
729,-8.1775,1592.6,2.168
730,-8.175,1598,2.156
731,-8.1725,1601.6,2.168
732,-8.17,1607.4,2.17
733,-8.1675,1611.2,2.15
734,-8.165,1605,2.15
735,-8.1625,1622,2.152
736,-8.16,1623.2,2.146
737,-8.1575,1628.4,2.156
738,-8.155,1627.4,2.146
739,-8.1525,1632.8,2.142
740,-8.15,1643.6,2.142
741,-8.1475,1649.6,2.138
742,-8.145,1650.6,2.142
743,-8.1425,1651,2.146
744,-8.14,1650.6,2.124
745,-8.1375,1656.6,2.118
746,-8.135,1654.4,2.11
747,-8.1325,1655,2.11
748,-8.13,1660,2.124
749,-8.1275,1660.4,2.11
750,-8.125,1675.8,2.1
751,-8.1225,1677.6,2.094
752,-8.12,1678,2.094
753,-8.1175,1680.2,2.09
754,-8.115,1683.4,2.094
755,-8.1125,1684.4,2.09
756,-8.11,1693.8,2.082
757,-8.1075,1695.8,2.078
758,-8.105,1699.6,2.082
759,-8.1025,1703.8,2.078
760,-8.1,1705,2.076
761,-8.0975,1708,2.082
762,-8.095,1704.6,2.058
763,-8.0925,1710,2.044
764,-8.09,1729.6,2.072
765,-8.0875,1718,2.054
766,-8.085,1719.4,2.048
767,-8.0825,1719.8,2.054
768,-8.08,1717.8,2.03
769,-8.0775,1727.8,2.02
770,-8.075,1740,2.05
771,-8.0725,1731.8,2.03
772,-8.07,1741.4,2.022
773,-8.0675,1736.2,2.02
774,-8.065,1737.2,2.016
775,-8.0625,1761.2,2.02
776,-8.06,1755.6,2.026
777,-8.0575,1753.4,2.022
778,-8.055,1758.8,2.02
779,-8.0525,1753.4,2.012
780,-8.05,1751.2,2.002
781,-8.0475,1759.2,2.002
782,-8.045,1764,2.012
783,-8.0425,1765.6,2.006
784,-8.04,1764.6,2.002
785,-8.0375,1766.6,1.994
786,-8.035,1765.6,1.994
787,-8.0325,1772.8,1.998
788,-8.03,1773.4,1.994
789,-8.0275,1774.4,1.994
790,-8.025,1781.2,1.994
791,-8.0225,1773.8,1.984
792,-8.02,1776,1.984
793,-8.0175,1783.8,1.994
794,-8.015,1778.4,1.984
795,-8.0125,1783.8,1.98
796,-8.01,1788.6,1.976
797,-8.0075,1785.6,1.97
798,-8.005,1788.2,1.966
799,-8.0025,1799,1.988
800,-8,1794.6,1.976
801,-7.9975,1796.6,1.966
802,-7.995,1798.6,1.966
803,-7.9925,1795.6,1.96
804,-7.99,1798,1.96
805,-7.9875,1806.4,1.976
806,-7.985,1798.6,1.966
807,-7.9825,1800.4,1.96
808,-7.98,1800,1.96
809,-7.9775,1799.8,1.956
810,-7.975,1798.6,1.956
811,-7.9725,1801.4,1.962
812,-7.97,1800.4,1.96
813,-7.9675,1800.8,1.952
814,-7.965,1801,1.952
815,-7.9625,1802.8,1.952
816,-7.96,1804.4,1.96
817,-7.9575,1807.2,1.96
818,-7.955,1803,1.952
819,-7.9525,1803,1.952
820,-7.95,1802.8,1.952
821,-7.9475,1804.8,1.956
822,-7.945,1809.2,1.962
823,-7.9425,1807.8,1.956
824,-7.94,1806.2,1.952
825,-7.9375,1805.4,1.952
826,-7.935,1805.8,1.948
827,-7.9325,1808.2,1.952
828,-7.93,1817.2,1.97
829,-7.9275,1809.4,1.956
830,-7.925,1807.8,1.952
831,-7.9225,1808.4,1.952
832,-7.92,1809.2,1.952
833,-7.9175,1812.6,1.956
834,-7.915,1823,1.966
835,-7.9125,1814.2,1.952
836,-7.91,1812.2,1.948
837,-7.9075,1816,1.952
838,-7.905,1814.2,1.952
839,-7.9025,1814.6,1.956
840,-7.9,1818,1.96
841,-7.8975,1816.2,1.956
842,-7.895,1812.6,1.948
843,-7.8925,1814.6,1.952
844,-7.89,1817.2,1.956
845,-7.8875,1816,1.956
846,-7.885,1814.6,1.956
847,-7.8825,1815.6,1.952
848,-7.88,1812.6,1.952
849,-7.8775,1814.6,1.952
850,-7.875,1819.6,1.962
851,-7.8725,1818.2,1.96
852,-7.87,1814.8,1.956
853,-7.8675,1814.6,1.952
854,-7.865,1813.6,1.952
855,-7.8625,1814.8,1.956
856,-7.86,1822.6,1.97
857,-7.8575,1820,1.96
858,-7.855,1816.6,1.956
859,-7.8525,1815.2,1.952
860,-7.85,1816.2,1.952
861,-7.8475,1818.2,1.962
862,-7.845,1824,1.966
863,-7.8425,1819.2,1.96
864,-7.84,1818,1.956
865,-7.8375,1815.2,1.952
866,-7.835,1820,1.96
867,-7.8325,1825,1.976
868,-7.83,1820.2,1.96
869,-7.8275,1816.6,1.952
